Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, пр-кт. Буденного, д. 17, к. 1;1;;17в0450, м 
г. Москва, пр-кт. Буденного, д. 19;1;;1в1398,1к1398
г. Москва, пр-кт. Буденного, д. 19;2;; 23к8139, 23к8133,12,23к8139,23к8139
г. Москва, пр-кт. Буденного, д. 19;3;;25 в 9237,25в9237,29в9759
г. Москва, пр-кт. Буденного, д. 19;6;;67в5487,69 в
г. Москва, пр-кт. Буденного, д. 20, к. 1;1;;3к4148,3к4148,8к4366,14к9493
г. Москва, пр-кт. Буденного, д. 20, к. 1;3;42к5492;42к5492
г. Москва, пр-кт. Буденного, д. 20, к. 1;4;;64к3594,52к7857
г. Москва, пр-кт. Буденного, д. 20, к. 1;5;084к1841;084к1841
г. Москва, пр-кт. Буденного, д. 20, к. 1;6;086К196;100к1234
г. Москва, пр-кт. Буденного, д. 20, к. 2;1;;15к8907,16к2129,14к0031
г. Москва, пр-кт. Буденного, д. 20, к. 2;2;;39к9012,35к5106,32к2881,30р5771
г. Москва, пр-кт. Буденного, д. 20, к. 2;3;;055к1155
г. Москва, пр-кт. Буденного, д. 20, к. 3;1;;20в,90в,90 в,13в,85в,12 в,14 в,26в,13 в
г. Москва, пр-кт. Буденного, д. 20, к. 4;1;;76,89в,24 ,59,16в,54в,97к,97 
г. Москва, пр-кт. Буденного, д. 22, к. 1;1;;8к8014,12к8062,17 к 0771
г. Москва, пр-кт. Буденного, д. 22, к. 1;2;23в7051;23в7051
г. Москва, пр-кт. Буденного, д. 22, к. 1;3;54в4958;54в4958
г. Москва, пр-кт. Буденного, д. 22, к. 1;4;66в9804;66в9804
г. Москва, пр-кт. Буденного, д. 22, к. 2;1;1к7992;1к7992
г. Москва, пр-кт. Буденного, д. 22, к. 2;3;42к0236;42к0236
г. Москва, пр-кт. Буденного, д. 22, к. 2;4;77к1414;77к1414
г. Москва, пр-кт. Буденного, д. 22, к. 3;1;;3в0737,19 к 2591,2к4721,3к0737
г. Москва, пр-кт. Буденного, д. 22, к. 3;2;33к1933;37к3460,36к2266
г. Москва, пр-кт. Буденного, д. 22, к. 3;3;41к1810;41к1810
г. Москва, пр-кт. Буденного, д. 23;1;;6к3596
г. Москва, пр-кт. Буденного, д. 23;2;;14к0443
г. Москва, пр-кт. Буденного, д. 23;3;;21к8124,17 к 93 40,19к9268
г. Москва, пр-кт. Буденного, д. 23;4;;31к4523
г. Москва, пр-кт. Буденного, д. 23;6;;47в1562,47в1562
г. Москва, пр-кт. Буденного, д. 24, к. 1;1;;17 к 0567,17к0567
г. Москва, пр-кт. Буденного, д. 24, к. 1;3;;40к1346,40к1346
г. Москва, пр-кт. Буденного, д. 24, к. 1;4;;68к2189,56к2598
г. Москва, пр-кт. Буденного, д. 24, к. 2;1;;14к0567,16к0219
г. Москва, пр-кт. Буденного, д. 24, к. 2;3;;48к5671,41к9000,43к4294
г. Москва, пр-кт. Буденного, д. 24, к. 2;4;;72 к 9278
г. Москва, пр-кт. Буденного, д. 24, к. 2;5;;85к6315,96к0606,81к5511
г. Москва, пр-кт. Буденного, д. 24, к. 3;1;25к4664;29к7063,37к3370,5к4855,26к1006
г. Москва, пр-кт. Буденного, д. 24, к. 3;2;87к5402;50к0021,47 к 0471,50к0021,47к0471
г. Москва, пр-кт. Буденного, д. 24, к. 3;3;;94к2921,112к1633,130к0038
г. Москва, пр-кт. Буденного, д. 25;1;;26р0402,7#3160,10 #2687,24#9343,3р6106,26#0402,19#7189,28р6125,4#9595
г. Москва, пр-кт. Буденного, д. 25;3;;69/597,85р296,76р872,87 #159,375#235,76#872
г. Москва, пр-кт. Буденного, д. 25;4;;128#788
г. Москва, пр-кт. Буденного, д. 27;1;9999в9427;9999в9427
г. Москва, пр-кт. Буденного, д. 27;2;;45р212,0#159,045#212
г. Москва, пр-кт. Буденного, д. 27;3;;92#540,0#159
г. Москва, пр-кт. Буденного, д. 27;4;;9999в3081
г. Москва, пр-кт. Буденного, д. 27, к. 2;1;;10к 7715,3к4886,3к4886
г. Москва, пр-кт. Буденного, д. 27, к. 2;2;;28к0199,23к9610,35к3177,37к4376
г. Москва, пр-кт. Буденного, д. 27, к. 2;3;;42к9651,48к9576,60к0137,54к6420
г. Москва, пр-кт. Буденного, д. 27, к. 2;4;;79к1720
г. Москва, пр-кт. Буденного, д. 27, к. 3;3;;39к8295,45к7269
г. Москва, пр-кт. Буденного, д. 27, к. 3;4;;57к7737
г. Москва, пр-кт. Буденного, д. 27, к. 4;1;;2к6404,7к7123
г. Москва, пр-кт. Буденного, д. 27, к. 4;2;;22#3884,32к6311,34к7362,34к7362
г. Москва, пр-кт. Буденного, д. 27, к. 4;3;;45к5280,41к8588,43к4286
г. Москва, пр-кт. Буденного, д. 27, к. 4;4;;74к4607
г. Москва, пр-кт. Буденного, д. 27, к. 5;1;;7к1576
г. Москва, пр-кт. Буденного, д. 27, к. 5;2;;25к1655
г. Москва, пр-кт. Буденного, д. 27, к. 5;3;;58 к 4461,58к4461
г. Москва, пр-кт. Буденного, д. 28;1;;10#243,13#139,27к256,76в ,77#351
г. Москва, пр-кт. Буденного, д. 28, к. 1;1;;19к2367,19к2367,18к7242,16к0968,2к8333,95к2030
г. Москва, пр-кт. Буденного, д. 28, к. 1;3;;49к1138,60к8920,60 к 8925
г. Москва, пр-кт. Буденного, д. 28, к. 1;5;;86к2330,95к2030
г. Москва, пр-кт. Буденного, д. 28, к. 2;1;;13к5007
г. Москва, пр-кт. Буденного, д. 28, к. 2;2;;21к2095
г. Москва, пр-кт. Буденного, д. 28, к. 2;3;;47к2722
г. Москва, пр-кт. Буденного, д. 28, к. 2;4;;55к4447,65к3701,70к1582,60к0896
г. Москва, пр-кт. Буденного, д. 30/8;1;;,28р562,28#562,26р927,39#608,39р608,13#546,635,84к4523,2р356
г. Москва, пр-кт. Буденного, д. 30/8;2;;89*7814
г. Москва, пр-кт. Буденного, д. 30/8;3;456#456;456#456,15#017
г. Москва, пр-кт. Буденного, д. 30/8;4;;162в
г. Москва, пр-кт. Буденного, д. 30/8;5;;216#551,227#323,242р780,210#664,206р771
г. Москва, пр-кт. Буденного, д. 37, к. 1;1;;10#1014,30в
г. Москва, пр-кт. Буденного, д. 37, к. 1;4;;88р7524
г. Москва, пр-кт. Буденного, д. 37, к. 1;5;;115*9421,136#9566
г. Москва, пр-кт. Буденного, д. 37, к. 2;1;;1к7980
г. Москва, пр-кт. Буденного, д. 37, к. 2;2;;,39к2581,29к9002,24к5492
г. Москва, пр-кт. Буденного, д. 37, к. 2;3;;51к8351
г. Москва, пр-кт. Буденного, д. 37, к. 3;1;;5324,33р546,33#546,38р770,р159,14#960,5р324,0р159,6#.500,6р759,38#770,5#324
г. Москва, пр-кт. Буденного, д. 37, к. 3;11;;14р690
г. Москва, пр-кт. Буденного, д. 39, к. 1;1;;1 # 6522,5#3682
г. Москва, пр-кт. Буденного, д. 39, к. 1;3;;86 в,93#3990
г. Москва, пр-кт. Буденного, д. 39, к. 1;4;;93р3990,105 в,105#1655,1051655
г. Москва, пр-кт. Буденного, д. 39, к. 2;1;;5к7423,9к4318
г. Москва, пр-кт. Буденного, д. 39, к. 2;2;;21к9244
г. Москва, пр-кт. Буденного, д. 39, к. 2;3;;43к0855,60к9335
г. Москва, пр-кт. Буденного, д. 39, к. 3;1;;1к9536
г. Москва, пр-кт. Буденного, д. 39, к. 3;2;;32к6002,25к4468,27к6013
г. Москва, пр-кт. Буденного, д. 43;1;;2015
г. Москва, пр-кт. Буденного, д. 47;1;;5,22,11
г. Москва, пр-кт. Буденного, д. 47;2;;36,52,46
г. Москва, пр-кт. Буденного, д. 47;3;;81 в.,78в,79в
г. Москва, пр-кт. Буденного, д. 47;4;;100в3700,85в8471,85в8471,99в6164,110в0014,98в2943
г. Москва, пр-кт. Буденного, д. 47А;1;1к6463;18к3386
г. Москва, пр-кт. Буденного, д. 47А;2;;29к5822
г. Москва, пр-кт. Буденного, д. 49;1;;17к0017
г. Москва, проезд. Окружной, д. 11, к. 5;1;8к5817,29к4652;8к5817
г. Москва, проезд. Окружной, д. 11, к. 5;3;;30в3198,32в4568,29в4652
г. Москва, проезд. Окружной, д. 11, к. 6;2;;14в,9067
г. Москва, проезд. Окружной, д. 11, к. 6;3;20к1756;22 в
г. Москва, проезд. Окружной, д. 11, к. 7;1;14к1430;3 в 6392,1 в 8806,6в6402,4в2407,4в6304,7в3445
г. Москва, проезд. Окружной, д. 11, к. 7;2;;17в6625
г. Москва, проезд. Окружной, д. 12;1;30к9830;2к5351,2 к 5351
г. Москва, проезд. Окружной, д. 12;2;;21в1403
г. Москва, проезд. Окружной, д. 12;3;;34в4264,31в8617,46в3595
г. Москва, проезд. Окружной, д. 13;1;49к1230,31к5892;49к1230
г. Москва, проезд. Окружной, д. 13;2;27к3052;27к3052
г. Москва, проезд. Окружной, д. 13;3;13к6468;13к6468
г. Москва, проезд. Окружной, д. 14, к. 1;1;12к2914;12к2914
г. Москва, проезд. Окружной, д. 14, к. 1;2;28к5451;28к5451
г. Москва, проезд. Окружной, д. 14, к. 1;3;1к7067;1к7067
г. Москва, проезд. Окружной, д. 15;1;;14,2
г. Москва, проезд. Окружной, д. 15, к. 1;2;;048к358
г. Москва, проезд. Окружной, д. 17;1;;6в9407,14в6255,4в1210
г. Москва, проезд. Окружной, д. 17;2;;23в6406,17 в 6770
г. Москва, проезд. Окружной, д. 17;3;;33#1056,35#3502,#4230,33р1056
г. Москва, проезд. Окружной, д. 22/64;1;21в2584;29к0305
г. Москва, проезд. Окружной, д. 22/64;2;;60в1969
г. Москва, проезд. Окружной, д. 22/64;3;;86в0794,81в2335,77в2752
г. Москва, проезд. Окружной, д. 22/64;4;;117в4195,126к6623,126в6623,125в6127,121в6155
г. Москва, проезд. Окружной, д. 22/64;5;;9999в7090,154в2137
г. Москва, проезд. Окружной, д. 23;1;;3в6923,9в7025
г. Москва, проезд. Окружной, д. 23;2;;28в8776,28в8776,19в2815
г. Москва, проезд. Окружной, д. 23;3;;37в4372
г. Москва, проезд. Окружной, д. 23;4;57в3274;
г. Москва, проезд. Окружной, д. 24;1;;1в7533,3в1723,5в9946
г. Москва, проезд. Окружной, д. 24;2;;51в5948,43в0066
г. Москва, проезд. Окружной, д. 30;1;;11в8217
г. Москва, проезд. Окружной, д. 30;2;;23в2094,32 в 7135
г. Москва, проезд. Окружной, д. 30;3;;47в8728,49в4428
г. Москва, проезд. Окружной, д. 34, к. 1;1;;1#234,60р435,4 р.185,16р888,3р913
г. Москва, проезд. Окружной, д. 34, к. 1;2;3412;3412в,3412
г. Москва, проезд. Окружной, д. 34, к. 3;1;;28р995,13#548,20#982,24р490,28 #.995,63#382,53546,56р580,48#681,10р330,41#630,56#580,53#546,31#103,36р012,31#103,2р780
г. Москва, проезд. Окружной, д. 34, к. 4;1;;66#123,24#036,55#359,43#874,12#242,62р362,6#028,64р709,59#802,0#159,37р519,6р028,58#173,37#519,8#840,59#802,24#036
г. Москва, проезд. Окружной, д. 35;1;;44р302,29#194,1#234,1р234,44#302,45#042
г. Москва, проезд. Окружной, д. 36;1;;14 р 614
г. Москва, проезд. Энтузиастов, д. 19А;1;;1к1060
г. Москва, проезд. Энтузиастов, д. 19А;2;;7756
г. Москва, проезд. Энтузиастов, д. 19А;3;;62к2104,51к3705,61к2087,59к0064
г. Москва, проезд. Энтузиастов, д. 19Б;1;;9999в6442,5в7973
г. Москва, проезд. Энтузиастов, д. 19Б;2;;39в 0154
г. Москва, ул. Бориса Жигуленкова, д. 1/20;1;;1в9733
г. Москва, ул. Бориса Жигуленкова, д. 1/20;2;2753472;
г. Москва, ул. Бориса Жигуленкова, д. 1/20;3;;34в5080,40в8499
г. Москва, ул. Бориса Жигуленкова, д. 1/20;4;;59в5325
г. Москва, ул. Бориса Жигуленкова, д. 10;1;;2#478,16#870,22р063,21#762
г. Москва, ул. Бориса Жигуленкова, д. 10;2;;#423,51 р 936
г. Москва, ул. Бориса Жигуленкова, д. 10;3;;82р120,82#120,82#120,106214,98#781
г. Москва, ул. Бориса Жигуленкова, д. 10;4;#423;#423,#423,#423,р423
г. Москва, ул. Бориса Жигуленкова, д. 12;1;;86 в.,91в,34в,60в,84 в
г. Москва, ул. Бориса Жигуленкова, д. 15;1;;2 в 6599
г. Москва, ул. Бориса Жигуленкова, д. 15;2;;29б3031,27в0998,29 к 3031
г. Москва, ул. Бориса Жигуленкова, д. 15;3;;34в3040,33в4837
г. Москва, ул. Бориса Жигуленкова, д. 19;1;;7в0648
г. Москва, ул. Бориса Жигуленкова, д. 19;2;;9999в0103,16в9467
г. Москва, ул. Бориса Жигуленкова, д. 19;3;;41в2313
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 1;1;;11в2232,3в6807
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 1;2;;23 в 7982
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 1;3;;40в8340
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 1;4;;58в1795
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 2;1;;13 к 9977,6к3292
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 2;2;;25к0711,40к7447,37к2361
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 2;3;;1к3019
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 3;1;;4в2584,10в7546,1#5494,1#5494,1в5494,12в9795
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 3;2;;21в4771
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 4;1;;3в3612,8в4092
г. Москва, ул. Бориса Жигуленкова, д. 25, к. 4;2;;24в9820,38в4741
г. Москва, ул. Бориса Жигуленкова, д. 27;1;;32в,22в,39в
г. Москва, ул. Бориса Жигуленкова, д. 27;2;;136в
г. Москва, ул. Бориса Жигуленкова, д. 4;1;;14в4530
г. Москва, ул. Бориса Жигуленкова, д. 6;1;;5в 6035
г. Москва, ул. Бориса Жигуленкова, д. 6;2;;23в1141
г. Москва, ул. Бориса Жигуленкова, д. 6;3;;43в3195,45в7160
г. Москва, ул. Бориса Жигуленкова, д. 7;2;;к83к3844,121 ,*88*9638,60,833844,1072816,60к
г. Москва, ул. Борисовская, д. 10А;1;;10 к 8928
г. Москва, ул. Борисовская, д. 10А;2;22к8335;22к8335
г. Москва, ул. Борисовская, д. 12;1;;1в3093
г. Москва, ул. Борисовская, д. 16;1;;8в0381 ,8в0381
г. Москва, ул. Борисовская, д. 16;2;20к0024;20в0024
г. Москва, ул. Борисовская, д. 16;3;;21в8211,22в8502,21в8211
г. Москва, ул. Борисовская, д. 2/31;1;;6к1059,14к4980
г. Москва, ул. Борисовская, д. 2/31;3;;82в2105
г. Москва, ул. Борисовская, д. 2/31;4;;102к2129
г. Москва, ул. Борисовская, д. 21;1;;1в4246,5в1352,7 в 8961
г. Москва, ул. Борисовская, д. 21;2;;21в3369
г. Москва, ул. Борисовская, д. 21;4;;59в7100,48в1942,57в5311
г. Москва, ул. Борисовская, д. 21;5;;74в3886,85в8681
г. Москва, ул. Борисовская, д. 27;1;14к8340;16 к 8737,15*7707,15в7707
г. Москва, ул. Борисовская, д. 27;2;;20 в 3673
г. Москва, ул. Борисовская, д. 33;1;;20к272,82к451,104к556,28 к 060,102 к 703,75к209,57к505,4к423
г. Москва, ул. Борисовская, д. 37;1;;в23в8571,в52в9206,в14в1739,373870
г. Москва, ул. Борисовская, д. 7;1;;55в1198,7в8468,120в7291
г. Москва, ул. Борисовская, д. 7;3;;55в1198
г. Москва, ул. Борисовская, д. 8А;1;;20в5069
г. Москва, ул. Буракова, д. 1, к. 1;1;;38 .,38 .,38
г. Москва, ул. Буракова, д. 1, к. 1;2;;38,38 ,38
г. Москва, ул. Буракова, д. 1, к. 2;1;;38 ,38,36,83
г. Москва, ул. Буракова, д. 1, к. 2;2;;38 ,36 .,38 ,83,38
г. Москва, ул. Буракова, д. 11;1;;5р333
г. Москва, ул. Буракова, д. 11, к. 1;1;;16р301,42#008,74#039,61#933,74#039
г. Москва, ул. Буракова, д. 13;1;57к7756;15к89498,10к4933
г. Москва, ул. Буракова, д. 13;2;;44к6249,37к8793,33к0343,20к1556
г. Москва, ул. Буракова, д. 13;3;;49к4047,44к6249,37к8793,35к7932,37к8793,48к6859
г. Москва, ул. Буракова, д. 13;4;;63в7410,63к7410,66к8068
г. Москва, ул. Буракова, д. 13;5;;67к7186,11к6267
г. Москва, ул. Буракова, д. 17, к. 2;1;;1к8544
г. Москва, ул. Буракова, д. 17, к. 2;2;;29к5576,26к8193
г. Москва, ул. Буракова, д. 21;1;;7в8443,4в9950,14в3064
г. Москва, ул. Буракова, д. 21;2;;25в1542,23в5706
г. Москва, ул. Буракова, д. 23А;1;;16к6458,9к9462
г. Москва, ул. Буракова, д. 23А;2;;25к4547
г. Москва, ул. Буракова, д. 23А;3;;35к5122
г. Москва, ул. Буракова, д. 25А;1;;4в7338,8в8290
г. Москва, ул. Буракова, д. 25А;2;;16в6611
г. Москва, ул. Буракова, д. 3, к. 1;1;;11к1891,15 к 9723
г. Москва, ул. Буракова, д. 3, к. 1;3;;54к7414,55к1888,57к6968
г. Москва, ул. Буракова, д. 3, к. 1;4;;69к2955,1к0966,54к7414
г. Москва, ул. Буракова, д. 3, к. 2;1;18к7917;18к7917
г. Москва, ул. Буракова, д. 3, к. 2;2;;24к5140,27в7679,31к2707,27к7679
г. Москва, ул. Буракова, д. 3, к. 2;3;;55к5591
г. Москва, ул. Буракова, д. 3, к. 2;4;66к6752;66к6752
г. Москва, ул. Буракова, д. 5, к. 1;1;;20р627,3#821,3р821
г. Москва, ул. Буракова, д. 5, к. 2;1;;79#321,47#026
г. Москва, ул. Буракова, д. 7, к. 2;1;;8к4621,14 к 5392
г. Москва, ул. Буракова, д. 7, к. 2;2;39к237;30к1970
г. Москва, ул. Буракова, д. 7, к. 2;3;;10к0655,43к9095
г. Москва, ул. Буракова, д. 7, к. 2;4;;72к0222,76к7364,71 к 3465
г. Москва, ул. Буракова, д. 9;1;;27р140
г. Москва, ул. Вельяминовская, д. 6;2;123#858;70#936
г. Москва, ул. Вольная, д. 1;2;;к423,к423
г. Москва, ул. Вольная, д. 1;3;;к423
г. Москва, ул. Вольная, д. 1;4;;58#951,58 # 951
г. Москва, ул. Вольная, д. 22;1;;19в4194,4в2821
г. Москва, ул. Вольная, д. 22;2;;51в5740,54в4734,53в8667,47в6808,35в1917
г. Москва, ул. Вольная, д. 22;3;;85в8622,9999в5944,86в0174
г. Москва, ул. Вольная, д. 3;1;;к423
г. Москва, ул. Вольная, д. 3;2;4233;
г. Москва, ул. Вольная, д. 3;3;.0303;
г. Москва, ул. Вольная, д. 3;4;;к423
г. Москва, ул. Вольная, д. 4;1;;50#304,146#245
г. Москва, ул. Вольная, д. 4;2;;146#245,91#212,177 р 882,91р212,146 р.245,86#702,177 р 882,140р104,147р544,87р791,114р635
г. Москва, ул. Вольная, д. 4;3;;137р365
г. Москва, ул. Вольная, д. 4;4;;329 #802,329 # 802,349#126,353#163,342р3062,317#794,349р126
г. Москва, ул. Вольная, д. 5;1;4в7468;4в7468,140р536,7в7582,13в7095
г. Москва, ул. Вольная, д. 5;2;22в3434;22в3434,27в8481
г. Москва, ул. Вольная, д. 5;3;43в5120;43в5120,60в8465,39в1425
г. Москва, ул. Вольная, д. 5;4;76в1597;76в1597,80в3706
г. Москва, ул. Вольная, д. 5, к. 1;1;145#871;145р871,89*122р,92р747,#857,104271
г. Москва, ул. Гаражная, д. 3;1;18в4416;18в4416
г. Москва, ул. Гаражная, д. 3;2;120в2337;120в2337
г. Москва, ул. Гаражная, д. 3;3;100в9304;100в9304
г. Москва, ул. Гаражная, д. 3А;3;53к3140;53к3140
г. Москва, ул. Гаражная, д. 5;1;3в7890;3в7890
г. Москва, ул. Гаражная, д. 5;2;23в8495;23в8495
г. Москва, ул. Гаражная, д. 5;3;;42в4903 ,51в9862,41в2626,52в 2363,54в8097,53в6341,47в1689,59в9435
г. Москва, ул. Зверинецкая, д. 12;1;3к4149;17к9011,3к4149
г. Москва, ул. Зверинецкая, д. 12;2;;30к6262
г. Москва, ул. Зверинецкая, д. 12;3;50к9227;41к1630,50к9227,47к4800
г. Москва, ул. Зверинецкая, д. 14;2;;38к3841,31к7495,31 к 7495,38к3841
г. Москва, ул. Зверинецкая, д. 14;3;;59к8983
г. Москва, ул. Зверинецкая, д. 14;4;;75к8072,74к2147
г. Москва, ул. Зверинецкая, д. 33;1;4к0388;4к0388
г. Москва, ул. Зверинецкая, д. 34;1;;р 423
г. Москва, ул. Зверинецкая, д. 34;3;35к5664;35к5664
г. Москва, ул. Зверинецкая, д. 34;4;49к2948;58в6157,78 в 3899,2в1758,2 в 1758
г. Москва, ул. Зверинецкая, д. 34;5;;73в9991,62в9960
г. Москва, ул. Зверинецкая, д. 34;6;;80в6928
г. Москва, ул. Зверинецкая, д. 6;1;7к3986;3к8777,12к1690
г. Москва, ул. Зверинецкая, д. 6;2;26к4021;27 к 6235
г. Москва, ул. Зверинецкая, д. 6;4;;63к2290,72к9695,64 к 3510
г. Москва, ул. Ибрагимова, д. 16;1;18к2806;24р1367,7р3891,#3891
г. Москва, ул. Ибрагимова, д. 2;1;;94в,1в,в100в0202в,19в,68в,в 100 в 0202 в,13в
г. Москва, ул. Ибрагимова, д. 2;2;;в100в0202в,7777
г. Москва, ул. Ибрагимова, д. 5, к. 1;1;;40#3147,47,31#7493,238,31р7493,47 р 0499
г. Москва, ул. Ибрагимова, д. 5, к. 1;3;;136в
г. Москва, ул. Ибрагимова, д. 5А;1;91в6824;4р018
г. Москва, ул. Ибрагимова, д. 5А;2;7159в;
г. Москва, ул. Ибрагимова, д. 5А;4;;88в9152,889152
г. Москва, ул. Кирпичная, д. 12;2;;21,38в
г. Москва, ул. Кирпичная, д. 14;1;;67р120,54 # 960,5#663
г. Москва, ул. Кирпичная, д. 47;1;5в6448;
г. Москва, ул. Кирпичная, д. 47;2;;24в4443
г. Москва, ул. Кирпичная, д. 47;3;;52в7982
г. Москва, ул. Кирпичная, д. 47;4;;69в8002
г. Москва, ул. Кирпичная, д. 47;5;86в8340;
г. Москва, ул. Кирпичная, д. 49;1;;4в7093
г. Москва, ул. Кирпичная, д. 49;3;;39в3899,32в5026,36в1962
г. Москва, ул. Кирпичная, д. 49;5;;70 в 7847
г. Москва, ул. Кирпичная, д. 50;1;3в1967;12 в 3591,12в3591
г. Москва, ул. Кирпичная, д. 50;2;24в5006;
г. Москва, ул. Кирпичная, д. 50;3;120в9050;
г. Москва, ул. Кирпичная, д. 51;1;;18в1278,12 в 8344,13в4482
г. Москва, ул. Кирпичная, д. 51;3;;120в3515,58в8713
г. Москва, ул. Кирпичная, д. 8;1;;75#103,59#662,44#324,0р159,89#402,63#015,63 р 015,66#010,30р215
г. Москва, ул. Лечебная, д. 14;1;6к6041;6к6041
г. Москва, ул. Лечебная, д. 14;3;039к94;039к94
г. Москва, ул. Лечебная, д. 17;1;3к1638;3к1638
г. Москва, ул. Лечебная, д. 17;2;;30к0339,к4762,29к4459
г. Москва, ул. Лечебная, д. 17;3;34к1715;34к1715
г. Москва, ул. Лечебная, д. 19;1;14к9741;14к9741
г. Москва, ул. Лечебная, д. 19;2;;28к4946,21к3669
г. Москва, ул. Лечебная, д. 19;3;;44к3698,37к 0074,32к5450
г. Москва, ул. Лечебная, д. 3;2;;31к6301,30к5587,34к4343
г. Москва, ул. Лечебная, д. 5;1;19к7822;11к9418,11к9418
г. Москва, ул. Лечебная, д. 7/23;1;к13к1308;28к0
г. Москва, ул. Лечебная, д. 7/23;2;;к 280
г. Москва, ул. Мироновская, д. 10;1;99к258;24р460,24#460,99#258,99р258,24#460
г. Москва, ул. Мироновская, д. 24;1;в42в5334;в68в6980в,77в,в91в9191в,111в,в33в1936в
г. Москва, ул. Мироновская, д. 26;1;912к;016к292,012к701
г. Москва, ул. Мироновская, д. 26;2;;376974,30к1148,40к3648,23к2915
г. Москва, ул. Мироновская, д. 28;1;12143;3к4094,14к7979,1к2149,3к4094
г. Москва, ул. Мироновская, д. 28;2;к38к3877;
г. Москва, ул. Мироновская, д. 28;3;;3к4094
г. Москва, ул. Мироновская, д. 40;1;;4в9779,12в8864
г. Москва, ул. Мироновская, д. 40;2;;24в4180
г. Москва, ул. Мироновская, д. 40;3;;32в5535,32 в 55 35
г. Москва, ул. Мироновская, д. 44;1;;7 в 9222
г. Москва, ул. Мироновская, д. 44;2;;34в9403
г. Москва, ул. Мироновская, д. 44А;1;15кл5338;14к6405,146405
г. Москва, ул. Мироновская, д. 46;2;;69 в,85 в,125в
г. Москва, ул. Мироновская, д. 46, к. 1;4;;341в,293в
г. Москва, ул. Мироновская, д. 9;1;;31в,в31в5185
