Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, б-р. Сиреневый, д. 27, к. 2;2;;22в8176,26в5115,28в2656,31в3180,22в8176,24в4122,94в4727,39в8247,38в7638,36в1793,35в1638,34в5324,33в7257,23в223
г. Москва, б-р. Сиреневый, д. 27, к. 2;3;;в45в1316
г. Москва, б-р. Сиреневый, д. 27, к. 2;4;;61в6824,70в8503,61в6824,97в3582,4в9974
г. Москва, б-р. Сиреневый, д. 27, к. 2;5;;97в3582,98в8800,93в5389,86d8167,в84в2899,82в4824,100в3758
г. Москва, б-р. Сиреневый, д. 27, к. 2;6;;108в4081,104в3680,117в6005,с102в1788,101в7779,115в9253,с112б3217,109в5782
г. Москва, б-р. Сиреневый, д. 27, к. 3;1;41к1638;
г. Москва, б-р. Сиреневый, д. 27, к. 3;3;41К1638;
г. Москва, б-р. Сиреневый, д. 27, к. 3;6;;9999 в 5629
г. Москва, б-р. Сиреневый, д. 28;1;;в27в8588,в 27 в 8588,в1в2700,в1в2700
г. Москва, б-р. Сиреневый, д. 28;2;;2536
г. Москва, б-р. Сиреневый, д. 28;3;;2009,к74к8814,1234
г. Москва, б-р. Сиреневый, д. 28;4;;в101в9842,1080964
г. Москва, б-р. Сиреневый, д. 29, к. 1;1;40 к 245;17к463
г. Москва, б-р. Сиреневый, д. 29, к. 2;1;;1р123,1*123,1#123
г. Москва, б-р. Сиреневый, д. 29, к. 2;2;;1р123,1#123
г. Москва, б-р. Сиреневый, д. 29, к. 2;3;;50#435,44#704,59р135,44 #.704,35р159,42#521
г. Москва, б-р. Сиреневый, д. 29, к. 2;4;;79р641,70#895,63#420,68#272,62#119
г. Москва, б-р. Сиреневый, д. 29, к. 2;5;;92#997,369#963,99#719,90#383
г. Москва, б-р. Сиреневый, д. 29, к. 2;6;;1#123,1*123
г. Москва, б-р. Сиреневый, д. 3, к. 1;1;;1#123,93347,9р3347
г. Москва, б-р. Сиреневый, д. 3, к. 1;2;;36*5322,265843,23*7574,22*6591,40*4129,39*2989,29*3314,27*3145,25*2790
г. Москва, б-р. Сиреневый, д. 3, к. 1;3;;1#123,11*4852
г. Москва, б-р. Сиреневый, д. 3, к. 2;1;;1234
г. Москва, б-р. Сиреневый, д. 3, к. 2;2;;1р123,1#123,1# 123
г. Москва, б-р. Сиреневый, д. 3, к. 2;3;;1234,422200,53*9757,49*9601,48*8456
г. Москва, б-р. Сиреневый, д. 3, к. 3;1;;19к1916,9к5940,20.2925,267 216,22к0619,30к9978,26к7777,1к1234,6к4515
г. Москва, б-р. Сиреневый, д. 3, к. 3;2;;58к5009,56к4578,54к2071,61к2653,36к5473,38к7453,42к3952,45к4407,37к1366,49.0847,33.0144,50к8578
г. Москва, б-р. Сиреневый, д. 3, к. 3;3;;69 к 8133,86к6346,85к6075
г. Москва, б-р. Сиреневый, д. 3, к. 3;4;;109к0399,98к9684,97к2092,187к9658,128к7800,127к2451,к113к6031,108к0685,105к5320
г. Москва, б-р. Сиреневый, д. 3, к. 3;5;;142к0040,141 к 6266,135к5359
г. Москва, б-р. Сиреневый, д. 3, к. 3;6;;176к7953,166к2828,194к6612,192к1045,174к1940,170к3303
г. Москва, б-р. Сиреневый, д. 3, к. 3;7;;219#203,33#573,206р748,223р944,206#748
г. Москва, б-р. Сиреневый, д. 3, к. 3;8;;238#029,264к909,263#898,261#972,267р216,247#435,241#321,37#681,234#938
г. Москва, б-р. Сиреневый, д. 3, к. 4;1;;16#907,19#773,22р239,28 499#,4#072,к92 7777,9#234,29#877,10к720,13#104,14#691,4к072
г. Москва, б-р. Сиреневый, д. 3, к. 4;2;;54в,37к1950
г. Москва, б-р. Сиреневый, д. 3, к. 4;3;;59 к 1693,84 к 2090,66к5817,74к9713,65к5273
г. Москва, б-р. Сиреневый, д. 3, к. 4;4;;68к2988
г. Москва, б-р. Сиреневый, д. 3, к. 5;1;;7к0645,3к3163,26к0752,7к2384
г. Москва, б-р. Сиреневый, д. 3, к. 5;2;64к7905;62к9485,71к4301,67к3346,39к0543
г. Москва, б-р. Сиреневый, д. 3, к. 5;3;;*111#954
г. Москва, б-р. Сиреневый, д. 3, к. 5;4;141к2315;141к2315,131к1679,134к3093
г. Москва, б-р. Сиреневый, д. 3, к. 6;1;;25к0585,29к2545,27к1015,32к2968,4к1049,7к7213,12к0938,13к8545,1,7656
г. Москва, б-р. Сиреневый, д. 3, к. 6;2;;41 к 0158
г. Москва, б-р. Сиреневый, д. 3, к. 6;3;84к6013;84к6013,86к7549,94к3221,85к 2236
г. Москва, б-р. Сиреневый, д. 3, к. 6;4;100к5121;126к5548,121к5036,140к9545,133к4722
г. Москва, б-р. Сиреневый, д. 32;1;;в26в0302,13к8128,в23в8571,25в,25,к14к1739
г. Москва, б-р. Сиреневый, д. 32;2;;к37к3870,в63в9642,52,к44к1233
г. Москва, б-р. Сиреневый, д. 32;3;;81к8395,к59к7465,. 60,к62к5524,в70в6638,к74к7292
г. Москва, б-р. Сиреневый, д. 32;4;;в107в7320
г. Москва, б-р. Сиреневый, д. 34, к. 1;1;;457 ,3460в
г. Москва, б-р. Сиреневый, д. 34, к. 1;2;;9450в
г. Москва, б-р. Сиреневый, д. 34, к. 1;3;;4800в,4800
г. Москва, б-р. Сиреневый, д. 34, к. 1;4;;135,3090в,390
г. Москва, б-р. Сиреневый, д. 34, к. 1;5;;68в,67в
г. Москва, б-р. Сиреневый, д. 34, к. 2;1;;2180,180в,180
г. Москва, б-р. Сиреневый, д. 34, к. 2;2;;2750
г. Москва, б-р. Сиреневый, д. 34, к. 2;3;;2360к,236,236 .
г. Москва, б-р. Сиреневый, д. 34, к. 2;4;;2800,28 00 в
г. Москва, б-р. Сиреневый, д. 34, к. 2;5;;2890в
г. Москва, б-р. Сиреневый, д. 36;1;;1234
г. Москва, б-р. Сиреневый, д. 36;2;;102 в,102
г. Москва, б-р. Сиреневый, д. 36;3;;1030
г. Москва, б-р. Сиреневый, д. 36;4;;240,104
г. Москва, б-р. Сиреневый, д. 36;5;;1234,105
г. Москва, б-р. Сиреневый, д. 36;6;;1234
г. Москва, б-р. Сиреневый, д. 39;1;;122,103
г. Москва, б-р. Сиреневый, д. 4/23;1;;в23в3044
г. Москва, б-р. Сиреневый, д. 4/23;2;;з36,1234,в49в6292
г. Москва, б-р. Сиреневый, д. 4/23;3;;к65к6822,к81к9433,88к,93к,93,к88к9494,93,90к7549
г. Москва, б-р. Сиреневый, д. 4/23;4;;к122к6322,к122к8872,к104к6966,103277,к121к7395,к118к9369,311637993,к101к0863,к100к2028,к111к6100,з108з5552,к105к3522,к123к4702
г. Москва, б-р. Сиреневый, д. 4/23;5;;в147в5201,139в8989,133в,138 в,138в
г. Москва, б-р. Сиреневый, д. 40, к. 1;1;;3500,3500в
г. Москва, б-р. Сиреневый, д. 40, к. 1;2;;6780в,6780
г. Москва, б-р. Сиреневый, д. 40, к. 1;3;;2700в
г. Москва, б-р. Сиреневый, д. 40, к. 1;4;;3900в,3900,3900 в
г. Москва, б-р. Сиреневый, д. 40, к. 1;5;;148 ,4800в,148
г. Москва, б-р. Сиреневый, д. 40, к. 2;1;6543; ,6543в
г. Москва, б-р. Сиреневый, д. 40, к. 2;2;;в21в1945в,17в
г. Москва, б-р. Сиреневый, д. 40, к. 2;3;;2346 в,2346в,2646 в
г. Москва, б-р. Сиреневый, д. 40, к. 2;4;;2150 в 
г. Москва, б-р. Сиреневый, д. 41;1;;47к6919,2к0545,28к9006
г. Москва, б-р. Сиреневый, д. 42/22, к. 2;1;;6700,6780в,3500в,6700в
г. Москва, б-р. Сиреневый, д. 42/22, к. 2;2;к3800к;к3800к
г. Москва, б-р. Сиреневый, д. 42/22, к. 2;3;;678 ,6780в,6780
г. Москва, б-р. Сиреневый, д. 42/22, к. 2;4;к4950к;к4950к
г. Москва, б-р. Сиреневый, д. 42/22, к. 2;5;к3500к;к3500к
г. Москва, б-р. Сиреневый, д. 42/22, к. 3;2;к2470к;к2470к
г. Москва, б-р. Сиреневый, д. 42/22, к. 3;3;к2380к;к2380к
г. Москва, б-р. Сиреневый, д. 42/22, к. 3;4;к8240к;к8240к
г. Москва, б-р. Сиреневый, д. 42/22, к. 3;5;к5360к;к5360к
г. Москва, б-р. Сиреневый, д. 43;1;100к7500;7к7822
г. Москва, б-р. Сиреневый, д. 43;3;100к7021;
г. Москва, б-р. Сиреневый, д. 43;4;;84к4901
г. Москва, б-р. Сиреневый, д. 43А;2;80к4537;
г. Москва, б-р. Сиреневый, д. 44;1;;18в 4226,10в1316
г. Москва, б-р. Сиреневый, д. 44;2;;037,48в...
г. Москва, б-р. Сиреневый, д. 44;3;9к8601;9к8601
г. Москва, б-р. Сиреневый, д. 44;4;;2679,529
г. Москва, б-р. Сиреневый, д. 46/35, к. 1;1;;2480в,з26з0302
г. Москва, б-р. Сиреневый, д. 46/35, к. 1;3;к2127к;к2127к
г. Москва, б-р. Сиреневый, д. 46/35, к. 1;4;;7046к,457
г. Москва, б-р. Сиреневый, д. 46/35, к. 1;5;к3790к;к3790к
г. Москва, б-р. Сиреневый, д. 46/35, к. 2;1;к2700к;к2700к
г. Москва, б-р. Сиреневый, д. 46/35, к. 2;2;;3680в
г. Москва, б-р. Сиреневый, д. 46/35, к. 2;3;2139к;2139к
г. Москва, б-р. Сиреневый, д. 46/35, к. 2;4;к8120;к8120
г. Москва, б-р. Сиреневый, д. 46/35, к. 2;5;к2156;к2156
г. Москва, б-р. Сиреневый, д. 46/35, к. 3;1;;279,367,2790в,2790,2790б
г. Москва, б-р. Сиреневый, д. 46/35, к. 3;2;;2500,125,2500в
г. Москва, б-р. Сиреневый, д. 46/35, к. 3;3;;367,3670в,3670
г. Москва, б-р. Сиреневый, д. 46/35, к. 3;4;;128,2800 в,2800в
г. Москва, б-р. Сиреневый, д. 46/35, к. 3;5;;4650в,147,4650в
г. Москва, б-р. Сиреневый, д. 46/35, к. 4;1;;091,39,53в,018,098,044,76,34
г. Москва, б-р. Сиреневый, д. 47;1;;6к9914,6к9914
г. Москва, б-р. Сиреневый, д. 47;3;;47к2924,52к1695
г. Москва, б-р. Сиреневый, д. 47;4;;83к2474,77к0770,68к0978,64к4088
г. Москва, б-р. Сиреневый, д. 50;1;в13в1787,в70в3325;в13в1787
г. Москва, б-р. Сиреневый, д. 51;1;;28к3313,50в,62,100 ,13*,43
г. Москва, б-р. Сиреневый, д. 53;1;;35к8344,65к2252,42к1715,62к2402,к50к48 50,64к4479,28к2355,13к3133,27к3296,53к0244,59к5433,41к5272
г. Москва, б-р. Сиреневый, д. 56;1;;14в,в36в3619
г. Москва, б-р. Сиреневый, д. 56;2;5326;5326
г. Москва, б-р. Сиреневый, д. 56;3;7210;7210
г. Москва, б-р. Сиреневый, д. 56;4;;в118в0755,в116в9966,в129в2465
г. Москва, б-р. Сиреневый, д. 57;1;;37к3027,53к5217
г. Москва, б-р. Сиреневый, д. 58;1;;31в,в3в3313,к20к2020,в12в1212
г. Москва, б-р. Сиреневый, д. 58;2;;в40в1045
г. Москва, б-р. Сиреневый, д. 58;3;;в83в3272,в73в5555,в107в8161,в181в1984
г. Москва, б-р. Сиреневый, д. 58;4;6970в;6970в
г. Москва, б-р. Сиреневый, д. 59;1;;57к0467
г. Москва, б-р. Сиреневый, д. 62;1;в16в6112;в16в6112
г. Москва, б-р. Сиреневый, д. 62;2;в63в5088,в55в1283;в63в5088
г. Москва, б-р. Сиреневый, д. 62;3;9876в;9876в
г. Москва, б-р. Сиреневый, д. 62;4;;в51в5111
г. Москва, б-р. Сиреневый, д. 62;5;;177в,в163в3694,123
г. Москва, б-р. Сиреневый, д. 62;6;6790;6790
г. Москва, б-р. Сиреневый, д. 62;7;1450;1450
г. Москва, б-р. Сиреневый, д. 62, к. 1;1;;105 к 4774
г. Москва, б-р. Сиреневый, д. 63;1;;58*281,69#139,75#759,67#776,86#611,64#434,87#747,60#685,81#757,58#281,82#300,55#288,53#144,49#051,46#462,43р736,4#544,28#122,23#680,2#662,18#248,15р965,14#944,72#676,7*567
г. Москва, б-р. Сиреневый, д. 65, к. 1;1;;114#675
г. Москва, б-р. Сиреневый, д. 65, к. 1;2;;38р865
г. Москва, б-р. Сиреневый, д. 65, к. 1;3;86#636;83#607,40#004,93#319,91#677
г. Москва, б-р. Сиреневый, д. 65, к. 1;4;;97р760
г. Москва, б-р. Сиреневый, д. 65, к. 2;1;;14в4140,3в2862,420326
г. Москва, б-р. Сиреневый, д. 65, к. 2;2;24к1423;32в3928,24 в 1423
г. Москва, б-р. Сиреневый, д. 65, к. 2;3;41к6961;59в1077,44в2170,50в 2715,57в8732,48в-0243
г. Москва, б-р. Сиреневый, д. 65, к. 2;4;;75в6880
г. Москва, б-р. Сиреневый, д. 65, к. 3;1;1к4174;16в4990,8в 0700,17в6102
г. Москва, б-р. Сиреневый, д. 65, к. 3;2;27к2305;31в8898,29в9093,50в4492,32в7048,22в3775
г. Москва, б-р. Сиреневый, д. 65, к. 3;3;41к3389;59в0642,42в0145,57в6211,60 в 2424,58в9901
г. Москва, б-р. Сиреневый, д. 65, к. 3;4;61к3005;80в4029,70в5993,78в3103,78в3103
г. Москва, б-р. Сиреневый, д. 65, к. 4;1;6к8342;17в2232,1в4968,74в9832,2в2849,17б2223,1
г. Москва, б-р. Сиреневый, д. 65, к. 4;2;21к2030;36в3781,38в1859,21в2030
г. Москва, б-р. Сиреневый, д. 65, к. 4;3;60к5232;59в3439,59в3439,48в8281,49в8869
г. Москва, б-р. Сиреневый, д. 65, к. 4;4;61к2884;73 в 9223,73в9223
г. Москва, б-р. Сиреневый, д. 65, к. 5;1;18к9772;48в3534
г. Москва, б-р. Сиреневый, д. 65, к. 5;2;21к9506;26в3119
г. Москва, б-р. Сиреневый, д. 65, к. 5;3;41к0778;59в7848,145в9475,45в9173
г. Москва, б-р. Сиреневый, д. 66;2;;в175в6526,147в
г. Москва, б-р. Сиреневый, д. 66;3;;81#0748,82#0961
г. Москва, б-р. Сиреневый, д. 66;4;;1802,1081,10-81,в158в8250
г. Москва, б-р. Сиреневый, д. 66;5;;в152в5888
г. Москва, б-р. Сиреневый, д. 66;6;;7163
г. Москва, б-р. Сиреневый, д. 67, к. 1;1;;63к3838,63к7224,2к7189,10к7771,63к 7224, 8к8069,71к7597,41к5963
г. Москва, б-р. Сиреневый, д. 67, к. 2;1;1к123;1#123,1
г. Москва, б-р. Сиреневый, д. 67, к. 2;2;;1123,1р123,1#123,*1#123
г. Москва, б-р. Сиреневый, д. 67, к. 2;3;;1123,1р123,1#123,1#123
г. Москва, б-р. Сиреневый, д. 67, к. 2;4;;139р399,127#797,139#399,109р951,141р141,127#797,10#645,123р083,127 р 797,141#141
г. Москва, б-р. Сиреневый, д. 69, к. 1;2;;53#5555,555#456
г. Москва, б-р. Сиреневый, д. 69, к. 1;3;;95в5978,95в5978в,в9999в4656
г. Москва, б-р. Сиреневый, д. 69, к. 1;4;;128#917,113# 125,109#043,106#770,125р111
г. Москва, б-р. Сиреневый, д. 69, к. 1;6;; 177#661 ,180#380,168р586,192р327
г. Москва, б-р. Сиреневый, д. 69, к. 1;7;;241в459
г. Москва, б-р. Сиреневый, д. 69, к. 1;8;;240#875,100к104,228#419,227#948,225#174,245#790,235#919
г. Москва, б-р. Сиреневый, д. 69, к. 2;1;;20к1995,18в7447,6в3892
г. Москва, б-р. Сиреневый, д. 69, к. 2;2;;35в4490,37в5850
г. Москва, б-р. Сиреневый, д. 69, к. 2;3;;46в8750,41в7762,48в7182,45в1321
г. Москва, б-р. Сиреневый, д. 69, к. 2;4;76к1262;63в0832,в69в6129
г. Москва, б-р. Сиреневый, д. 69, к. 3;1;21к4932;3в5120,16в5878
г. Москва, б-р. Сиреневый, д. 69, к. 3;2;55к1415;30в9013,27в2403,21в4932,22в8283,38в4803,в36в5850,32в8340
г. Москва, б-р. Сиреневый, д. 69, к. 3;3;55к1415;56в1095,53в1682
г. Москва, б-р. Сиреневый, д. 69, к. 3;4;63к7081;62в4238,67в0179
г. Москва, б-р. Сиреневый, д. 69, к. 4;1;4к9193;12в9878
г. Москва, б-р. Сиреневый, д. 69, к. 4;2;37к0749;37в0749,40в0734
г. Москва, б-р. Сиреневый, д. 69, к. 4;3;41к6069;45в4377
г. Москва, б-р. Сиреневый, д. 69, к. 4;4;65к1570;67 в 7379,в80в0531,65в1570
г. Москва, б-р. Сиреневый, д. 69, к. 5;1;1к2519;11в6032
г. Москва, б-р. Сиреневый, д. 69, к. 5;2;34к8687;24в4610
г. Москва, б-р. Сиреневый, д. 69, к. 5;3;58к7712;570637,44в3381
г. Москва, б-р. Сиреневый, д. 7;1;11#519;14#347,1#123,11#519,1#123
г. Москва, б-р. Сиреневый, д. 7;2;21*1726;39з0487,20*8277,33#3279,21*1726
г. Москва, б-р. Сиреневый, д. 7;3;40*8585;55*8545,40*8585
г. Москва, б-р. Сиреневый, д. 70;1;1098;9630,1084
г. Москва, б-р. Сиреневый, д. 70;2;;19300
г. Москва, б-р. Сиреневый, д. 70;4;;6180
г. Москва, б-р. Сиреневый, д. 70, к. 1;1;;9630
г. Москва, б-р. Сиреневый, д. 70, к. 1;4;;6180
г. Москва, б-р. Сиреневый, д. 71, к. 1;1;;10 к 1668,39к2713
г. Москва, б-р. Сиреневый, д. 71, к. 1;4;;6180
г. Москва, б-р. Сиреневый, д. 71, к. 2;1;21к981;6р770,28#917,36#987,3#809,29#059
г. Москва, б-р. Сиреневый, д. 71, к. 2;2;;37#989,#123,39р307
г. Москва, б-р. Сиреневый, д. 71, к. 2;3;;1#123,1*123
г. Москва, б-р. Сиреневый, д. 71, к. 2;4;;108#726,108 # 726,1#123,138#400,122 #. 351,108р726
г. Москва, б-р. Сиреневый, д. 72;1;;33к8435
г. Москва, б-р. Сиреневый, д. 72, к. 1;1;;1154
г. Москва, б-р. Сиреневый, д. 72, к. 1;2;2468;в58в5050,в94в4004,в61в7070,в110в4353,в69в1540,в102в4884,в81в2772
г. Москва, б-р. Сиреневый, д. 73, к. 1;1;;9727,4к4034,3к6355,27к6502
г. Москва, б-р. Сиреневый, д. 73, к. 1;2;;36к2429,46к1679,46к1679,38к3674
г. Москва, б-р. Сиреневый, д. 73, к. 1;3;;94к1505,85к6126,80к7773,59в9465
г. Москва, б-р. Сиреневый, д. 73, к. 1;4;;116к3635,115к6558,103к2232,126к3002,109к7650
г. Москва, б-р. Сиреневый, д. 73, к. 2;1;20к6144;8в8036,20в6144,7b5934
г. Москва, б-р. Сиреневый, д. 73, к. 2;2;21к4543;35в4956,33в1804,46в0206,70в2826
г. Москва, б-р. Сиреневый, д. 73, к. 2;3;41к1710;49в6934,59в9465,41в1710
г. Москва, б-р. Сиреневый, д. 73, к. 2;4;71к7815;71в7815
г. Москва, б-р. Сиреневый, д. 73, к. 2;5;89к3078;90в2723
г. Москва, проезд. Щелковский, д. 1;1;;8#419,21р660,59#451,17*721,11#374,10р926,7#328,73#790,1,8р419,21#660
г. Москва, проезд. Щелковский, д. 1;2;;27#461,40#290,26#590,24#572,23#256,30#763
г. Москва, проезд. Щелковский, д. 1;3;;41#313,41#313,59#.451,57#625,53#492,50р686,59#451
г. Москва, проезд. Щелковский, д. 1;4;;80#720,66#434,73р790
г. Москва, проезд. Щелковский, д. 11, к. 1;1;;#640,11#296,20р377,12р535,19#629,14#583,21#201,16к154
г. Москва, проезд. Щелковский, д. 11, к. 1;2;39#656;33р380,34#936
г. Москва, проезд. Щелковский, д. 11, к. 1;3;;1#123,42#812,43#256,44#300,1#123,48#433,р123,55р114
г. Москва, проезд. Щелковский, д. 11, к. 1;4;;71#684,66#881,67р613,76#650,68#799,63#955,73#903
г. Москва, проезд. Щелковский, д. 11, к. 2;1;;11*204#
г. Москва, проезд. Щелковский, д. 11, к. 2;2;;32р154,31#374
г. Москва, проезд. Щелковский, д. 11, к. 2;3;;52р545
г. Москва, проезд. Щелковский, д. 15, к. 1;1;в15в9441;
г. Москва, проезд. Щелковский, д. 15, к. 1;2;в31в2471в;
г. Москва, проезд. Щелковский, д. 15, к. 2;1;9в9654;10 в 2908
г. Москва, проезд. Щелковский, д. 15, к. 2;2;30в1903;59в2335,32в7025,61в5916,25в8553,29к7870,30в1903
г. Москва, проезд. Щелковский, д. 15, к. 2;3;50в2626;52в9795,57в7338,53в9512,47в7862,40в,24в7546
г. Москва, проезд. Щелковский, д. 15, к. 2;4;63в5886;70в7868,84в3564,77в7531,4779
г. Москва, проезд. Щелковский, д. 2;1;10к1515;5к5562
г. Москва, проезд. Щелковский, д. 2;2;100к0810;100к0810
г. Москва, проезд. Щелковский, д. 2;3;143к3511;111к2453,143 к 35 11,к 143 к 3511
г. Москва, проезд. Щелковский, д. 2;5;2569256;2569256
г. Москва, проезд. Щелковский, д. 3, к. 2;1;;64#189,17#141,7#435,9#333,9р333,14#134,12#617,12#617
г. Москва, проезд. Щелковский, д. 3, к. 2;2;;39р674,54#929,27#917,25#433,23#770,32#893,38#479,28к337,31#489
г. Москва, проезд. Щелковский, д. 3, к. 2;3;49#307;53#199,59р634,54#929,49#307
г. Москва, проезд. Щелковский, д. 3, к. 2;4;64#189;80#372,64#189
г. Москва, проезд. Щелковский, д. 3, к. 3;1;4#185;3*913,3#913,18#375,18к375,4#185,12#617
г. Москва, проезд. Щелковский, д. 3, к. 3;2;1p123;23#978,29р631,102#976,39#694
г. Москва, проезд. Щелковский, д. 3, к. 3;3;;1#123,1*123,1р123,1#123,1к123
г. Москва, проезд. Щелковский, д. 3, к. 3;4;;123#1,1#123
г. Москва, проезд. Щелковский, д. 4;1;;43к2801,432801
г. Москва, проезд. Щелковский, д. 4;2;;77к4508
г. Москва, проезд. Щелковский, д. 4;3;;к9544,9544
г. Москва, проезд. Щелковский, д. 7, к. 1;1;18в2650;15в2673,7в1561,18в2350
г. Москва, проезд. Щелковский, д. 7, к. 1;2;36в2972;31в4208,35в8639,36в2972
г. Москва, проезд. Щелковский, д. 7, к. 1;3;54в4900;56в9029,52в5625,54в4900
г. Москва, проезд. Щелковский, д. 7, к. 1;4;73р975;73р975
г. Москва, проезд. Щелковский, д. 7, к. 2;1;2в1498;18в1656,к6726,14в5746,20в6291,2в1498
г. Москва, проезд. Щелковский, д. 7, к. 2;2;36в1407;34в2195,32в9250,30в1560,29345,22в1979,36в1407
