Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, кв-л. Капотня 2-й, д. 11;1;;1к4701
г. Москва, кв-л. Капотня 2-й, д. 11;2;;10к2295,24к7325
г. Москва, кв-л. Капотня 2-й, д. 11;3;;28к9151,27к2379
г. Москва, кв-л. Капотня 2-й, д. 12;1;;16к1615,16к1615,13к0121,16 к 1615,13в
г. Москва, кв-л. Капотня 2-й, д. 12;2;;26к0229
г. Москва, кв-л. Капотня 2-й, д. 12;3;;45 к 9661
г. Москва, кв-л. Капотня 2-й, д. 12;4;;72к1172,70 к 3189,70к3189
г. Москва, кв-л. Капотня 2-й, д. 13;1;;20 к 9067
г. Москва, кв-л. Капотня 2-й, д. 13;3;;42к6366
г. Москва, кв-л. Капотня 2-й, д. 13;4;;70к1782
г. Москва, кв-л. Капотня 2-й, д. 14;1;;4к8399,1,5к5043,13к5508
г. Москва, кв-л. Капотня 2-й, д. 14;2;;23к2819,22к0906,18к0172
г. Москва, кв-л. Капотня 2-й, д. 14;3;;40к4516,44к1180,36к1160,25#3540,20р3540
г. Москва, кв-л. Капотня 2-й, д. 14;4;;63к9491,57к5726,54к2315,55к0891
г. Москва, кв-л. Капотня 2-й, д. 15;1;;13к3828
г. Москва, кв-л. Капотня 2-й, д. 15;2;;29к4915,26к0229,31r0692,28к2903
г. Москва, кв-л. Капотня 2-й, д. 15;3;;46к7272,42к6262
г. Москва, кв-л. Капотня 2-й, д. 15;4;;50 к 4166
г. Москва, кв-л. Капотня 2-й, д. 2;1;;7к3770,4к7437,6к3514
г. Москва, кв-л. Капотня 2-й, д. 2;2;;11к2969,9 к 9627
г. Москва, кв-л. Капотня 2-й, д. 2;3;;21к1031
г. Москва, кв-л. Капотня 2-й, д. 2;4;;26к0172,27к2454
г. Москва, кв-л. Капотня 2-й, д. 2;5;;40к7068,39к2350
г. Москва, кв-л. Капотня 2-й, д. 2;6;;43к2191
г. Москва, кв-л. Капотня 2-й, д. 2;7;;56к5620
г. Москва, кв-л. Капотня 2-й, д. 9;1;;5к8666,9к0947,20к3417
г. Москва, кв-л. Капотня 2-й, д. 9;2;;46к2761,16к2177,10к4322,15к9677
г. Москва, кв-л. Капотня 2-й, д. 9;4;;47к6582,46к2761,49к8477
г. Москва, кв-л. Капотня 2-й, д. 9;5;;57к0294,50к1166,56к9195,57к0294,61к0648
г. Москва, кв-л. Капотня 3-й, д. 1;1;;58к7770,12к3311,1д,13к8834,69к8475,16к0747,25к4484,17к2308,35к2837,100к2969,4к0598,21к1311,65к2267,22к0030,56к0121,23к0751,67к8798,10к7891,52к6149
г. Москва, кв-л. Капотня 3-й, д. 10;1;;6к0390,72к3163,8к6953,13к2566,112к91001,18к9560,19к0237,2к7214,20к4148,263к459,4к2343
г. Москва, кв-л. Капотня 3-й, д. 10;2;;27к7194,36к8986,31к6170,40 к 2058,40 к 2058,22к4378
г. Москва, кв-л. Капотня 3-й, д. 10;3;;47к.4806,44к3953,53к3703,51к1894,50к8078,41к5663,42к6494,43к6587,44к3953,49к7272
г. Москва, кв-л. Капотня 3-й, д. 10;4;;70к2554,74к1530,61к8986
г. Москва, кв-л. Капотня 3-й, д. 11;1;;4к5143,15к8033,16к7656,9к1422,8к2591,7к8734,10к3782,20к6007,2к8664
г. Москва, кв-л. Капотня 3-й, д. 11;2;;25к1535,39к1279,'',33в,35к5976,24к0798,38к0527,34к9992,28к3731,40к8977
г. Москва, кв-л. Капотня 3-й, д. 11;3;;57к0490,55к1002,54к0746
г. Москва, кв-л. Капотня 3-й, д. 11;4;;80к2883,75к3496,61к14 3,61к1403,71к2302,74к6766
г. Москва, кв-л. Капотня 3-й, д. 12;1;;к9164
г. Москва, кв-л. Капотня 3-й, д. 13;1;;33к5898,13к4634
г. Москва, кв-л. Капотня 3-й, д. 13;2;;41к5321,236к1012,33к3273,37к3430,40к5577,46к7113,47к6857,50к9945,55к0713,56к0775,63к5351,64к5337
г. Москва, кв-л. Капотня 3-й, д. 13;3;;80к5159,92к3170,85к1018,82к1786,192к7070
г. Москва, кв-л. Капотня 3-й, д. 13;4;;103к7227,1018,125к1186,100к2139,101к4090,119к9482,118к9738,128к3610,126к7690,114к8714
г. Москва, кв-л. Капотня 3-й, д. 13;5;;133к3562,122к1770
г. Москва, кв-л. Капотня 3-й, д. 13;6;;161#3847,7130,165к1242,169к4314,175к3802,186к8666,194к0714,192к1615
г. Москва, кв-л. Капотня 3-й, д. 13;7;;205к1598,217k6559,2195834,195к6940,191к4984,202к1994
г. Москва, кв-л. Капотня 3-й, д. 13;8;;257к0795,228к9162,228к9162,230к8650,257к0795
г. Москва, кв-л. Капотня 3-й, д. 13;9;;260к6155,278к1547,272к1035,265к2827,257к4875,279к7125
г. Москва, кв-л. Капотня 3-й, д. 15;1;;71к2059,9к9962,83к5131,82к4875,82к0971,77к9499,77к9499,75к8987,73к8475,68к1291,67к1035,66к0779,55к67859,61к1787,60к7640,52к3579,21к2027,45к7691,20к1771,44к5220,4к6841,8459,27к8233,25к8955,24к4115,21к0751,18к0617,16к0747,11к5371,5к7931
г. Москва, кв-л. Капотня 3-й, д. 16;1;;7к6139,9499,67к8731,66к9101,5820660,51к8874,48к0763,46к0251,44к9739,41к8459,36к4806,35к6923,3к5116,00,24к1003,16к8955,81к2315,19к9211,10к7419,9211,8к6907,77к9499,77к0757,23к5839,18к9578,71к9755,71к9755
г. Москва, кв-л. Капотня 3-й, д. 17;1;;111к1817,19к1721,24к4025,35к9433
г. Москва, кв-л. Капотня 3-й, д. 17;2;;40к1192,43к1269,49к8116,47к6022,45к5700,54к5014,62к0757,57в,58к9560,69к3815,67к7659,65к3318,97к7720,71к2054,64к1090,52к0262,17
г. Москва, кв-л. Капотня 3-й, д. 17;3;;77к1277
г. Москва, кв-л. Капотня 3-й, д. 17;4;;132к0441,138к4018,114к6681,9161,131к0185,124к5145,140к8393
г. Москва, кв-л. Капотня 3-й, д. 18;1;;15 к 7418,40к9482,7к5370,28к0746
г. Москва, кв-л. Капотня 3-й, д. 18;2;;52к6149,57к0882,60r1281,57к0882,65к2267,70к9450,94к5976,49к5140,6к1172,42к1364,40к8051,54к4643
г. Москва, кв-л. Капотня 3-й, д. 18;3;;100к6257,89к6975,108к3330,106к3578,72к6616,80к8084,96к4035,92к3831,90к1372
г. Москва, кв-л. Капотня 3-й, д. 18;4;;1,110к2459,142к1211,1384616,1350811,131к7825
г. Москва, кв-л. Капотня 3-й, д. 19;1;7к6393;17к5389,40к8457,33к6665,11к7417,150к8953,20 к 9721,2к5113
г. Москва, кв-л. Капотня 3-й, д. 19;2;;70к8353,51к9865,39к1486,233к7070,64 к 8781,62к4943,61к6369,59к6922,56к4551,0218,45к0426
г. Москва, кв-л. Капотня 3-й, д. 19;3;;107к1561,84к4617,95к2825
г. Москва, кв-л. Капотня 3-й, д. 19;4;;119к6889,119 к 6889,116к7657,135к4601,1196889
г. Москва, кв-л. Капотня 3-й, д. 2;1;;6к4515,7к2713,17к4164,104о1
г. Москва, кв-л. Капотня 3-й, д. 2;2;;48к9178,21к3786,39к7370
г. Москва, кв-л. Капотня 3-й, д. 2;3;;52к9934,55к0313,42к4749
г. Москва, кв-л. Капотня 3-й, д. 2;4;;69к5284,64к5420,71к9491,60к1678,75к9661,80к1295,61к4054
г. Москва, кв-л. Капотня 3-й, д. 20;1;;23к4690,15к 9091,26к1077,1к2350,28к1281,13к1351,32к3610,20к6149,33к2267,34к4422,7к4115,36 к4408,8к8051,22к4643
г. Москва, кв-л. Капотня 3-й, д. 20;2;;45к1893,20,70к5159,70к5159,40к1869,37в8584,1,72к3713,68к4901,69к0775,254к7070,64к6316,62к9477,60к6751,52к2958,52к5829,50к0661,49к0446
г. Москва, кв-л. Капотня 3-й, д. 20;3;;89к3273,105к7369,93к4297,66к3837
г. Москва, кв-л. Капотня 3-й, д. 20;4;;141к1550,135#9147,136к6353,128к1182,139к9738,9359,140к9802,116к3252,143к6925,114к6783,112к0158,131к6339
г. Москва, кв-л. Капотня 3-й, д. 21;1;;15к3977,1к1902,11к8025,342к7070,14к5351,23к7592,5к4869,192к7070,30к0625,29к2969,24к0963,22к8109,17к4463
г. Москва, кв-л. Капотня 3-й, д. 21;2;;56 к 2809, 56к2809,56 к 2809,71к9753
г. Москва, кв-л. Капотня 3-й, д. 21;3;; 105к6635
г. Москва, кв-л. Капотня 3-й, д. 21;4;;137к0317,113к0351,132к1334,130к4758,136к8084,109к5292,121к3441,0004,128к6616,117к5795,123 к 8671,342к7070,115к7176
г. Москва, кв-л. Капотня 3-й, д. 25;1;;37в,в101в3649,в58в5723,в16в2769,в57в2329,29в,в39в0740,в94в6276,в 97 в 2637,в120в1974,в41в4247
г. Москва, кв-л. Капотня 3-й, д. 3;1;7к4362;16к6358,7к6433,6к9198,21к1330,3к7559,20 1466
г. Москва, кв-л. Капотня 3-й, д. 3;2;;29к0692,31к9769,30к1391,20к8165,27к4915,34к1198
г. Москва, кв-л. Капотня 3-й, д. 3;3;;40k0103,55к4226,55а4226,40к0103,47 к5726,41к2299
г. Москва, кв-л. Капотня 3-й, д. 3;4;;4к6820,80к8241,65к9627,79к0460,67к2969,68к0625,60к8109,76к2456
г. Москва, кв-л. Капотня 3-й, д. 4;1;;14r2211,4к0449,8к8958,6к1627,8k8958,20к2934,21к8738,15к6425
г. Москва, кв-л. Капотня 3-й, д. 4;2;;27к9930,27к9930,28к6929,21к8394,27к9930
г. Москва, кв-л. Капотня 3-й, д. 4;3;;51к1978,53к9934,53к2490,41к9418
г. Москва, кв-л. Капотня 3-й, д. 4;4;;75к2456,77к6020
г. Москва, кв-л. Капотня 3-й, д. 5;1;;26к8683,15к6321,45к0987,1к0141,50к9802,41к6339,40к9611,38к3803,17к9963,18к0731,30к7591,24к8171,61к5083,5339,53к6925,31к9821,52к7387,25к7915,42к2779
г. Москва, кв-л. Капотня 3-й, д. 5;9;;68к1483
г. Москва, кв-л. Капотня 3-й, д. 6;1;;10к2444,4к1877,14к7825,6к8633
г. Москва, кв-л. Капотня 3-й, д. 6;2;;37к0938,39к1486,29к4164,28к5687,30к2193,32к5368,33к1703
г. Москва, кв-л. Капотня 3-й, д. 6;3;;47к2302,48к7890,50к6766,20к2999,52к5315,56к2883,44к2019,46к9546
г. Москва, кв-л. Капотня 3-й, д. 6;4;;76к1615,63к8268,71к8185,65к7770,74к8798,67к0246,80к0337,61в4620,62к8494
г. Москва, кв-л. Капотня 3-й, д. 7;1;;13к4090,3к0506
г. Москва, кв-л. Капотня 3-й, д. 7;2;;38к1306
г. Москва, кв-л. Капотня 3-й, д. 7;3;;33к4443,51к2763
г. Москва, кв-л. Капотня 3-й, д. 7;4;;71к1505,75к1374,77к7510,63к2370,64к4806,64к4806,70к3703
г. Москва, кв-л. Капотня 3-й, д. 8;1;;18к5658,13к2330,10к3610,12к2074
г. Москва, кв-л. Капотня 3-й, д. 8;2;;22к8458,21к9226
г. Москва, кв-л. Капотня 3-й, д. 8;3;;47к0778,50 к 4106,41к1290,43к1802
г. Москва, кв-л. Капотня 3-й, д. 8;4;;72к7320,62к3697,77к0551,65к8116,71к7311,67у9101,67к9101
г. Москва, кв-л. Капотня 3-й, д. 9;1;;19к0202,72к0730,206к7070,25к6824,69к7402,36к2234,291738,37к1978,23к9178
г. Москва, кв-л. Капотня 4-й, д. 1;1;;34к9691
г. Москва, кв-л. Капотня 4-й, д. 1;2;;52к0522,1290,67к4090,66к4346,39к4874,75к2542
г. Москва, кв-л. Капотня 4-й, д. 1;3;;82 к 6262,104к4210,105к4709,79к6494,72к1780,99к8874,73к4219,83к2370,89к9585
г. Москва, кв-л. Капотня 4-й, д. 1;4;;247к9026,118к0811,139к1163,112к1311,140*,123к3765,130к4115,131к8051,108к9475,119к9225,122к 7173,117к8828,121к1271,115к0530
г. Москва, кв-л. Капотня 4-й, д. 1;5;;155к1949,175к5539,154к5524,166 в,148к5058,158к 0806,145к7286,172к1018,147к5411,164к6602
г. Москва, кв-л. Капотня 4-й, д. 1;6;;193к4042,181к4727,187к3290,181к2778,204 к 6858,183к2266
г. Москва, кв-л. Капотня 4-й, д. 1;7;;223к2827,246к6939,246 к 6939,246к6939,250к5915,239к0539
г. Москва, кв-л. Капотня 4-й, д. 1;8;;258к2787,253к0306,277к2163,283к2434,251к8765,287к5656,1д,254к0114,265к9233,256к4292
г. Москва, кв-л. Капотня 4-й, д. 2;1;;77к6427,42к2283,54 5115,85к0283,53к4859,58к8187,65к5403,75к7963
г. Москва, кв-л. Капотня 4-й, д. 4;1;;19к1302,22к2193,34к2621,42,9к8858,13к8841,21к4164,1к8092,10к4515,33к5645,32к3299
г. Москва, кв-л. Капотня 4-й, д. 4;2;;44к3317,41к1281,38к0882,40 к 3430,54к6316,36к4690
г. Москва, кв-л. Капотня 4-й, д. 4;3;80к2589;105к3085,91 к 0285,74к4125,76 к 5661,108к3853
г. Москва, кв-л. Капотня 4-й, д. 4;4;;113к2389,139к8456,132к5573,131к6776,119к1769
г. Москва, кв-л. Капотня 4-й, д. 6;1;;21к9475,24 к 0617,17к0923,35к7173,5к0417,5к0417,47к1106,11к3041,10к5580,42к2118,1к6604,18к2803,49к1351,16к8933,20к6111,36к3765,46к1364,40к1172
г. Москва, кв-л. Капотня 4-й, д. 6;2;;80к7221,084,51к2714,96к7021,53к698,71к2903,79к1198,92к7209,103к6069,92к7202,89к4636,77к1819,72к2763,60к4654,88к0063
г. Москва, кв-л. Капотня 4-й, д. 6;3;;125к2506,130к2826
г. Москва, кв-л. Капотня 4-й, д. 6;4;;176к8171,157к4166,192к6255,1828,167к1803,8140,185к9769
г. Москва, кв-л. Капотня 4-й, д. 6;5;;203к1291,214к2571,229к0539,209к3851
г. Москва, кв-л. Капотня 4-й, д. 6;6;;249к4829,243к7906,245к5603,261к1020,239к7389,к255к3293,26к3836,276к7180,267к8671,279,271к2556,253к9882,266к5782,281к9996
г. Москва, кв-л. Капотня 4-й, д. 6;7;;290к0504,294к1528,330к4360,290#0504,298к2552
г. Москва, кв-л. Капотня 4-й, д. 6;8;;369 к 6365,361к4317,352к2013,369 к 6365
г. Москва, кв-л. Капотня 4-й, д. 7;1;;35в,в60в2505,в34в7132,в80в6230,69в,в27в1698,в85в6156,в69в2432,в101в5395,в56в2483,90в,в100в9249,в68в4346
г. Москва, кв-л. Капотня 4-й, д. 8;1;;144к1374,112к1782,114к8798,118к8699,60к6728,50к8781,47к6369,43к8651,41к0218,37к3686,34к0809,3к1531,128к6494,133к4806,15к4760,22в4391,68d,33к6341,73к8047,74к2169,4к7413,85к1013,9к4024,8,97к1614
г. Москва, кв-л. Капотня 4-й, д. 8;11;;79к3752
г. Москва, кв-л. Капотня 4-й, д. 9;1;;42к2267,51к0534,28к5746,60к2428,24к2571,48к9477,29к,160к3286,55к0775
г. Москва, кв-л. Капотня 4-й, д. 9;2;;96к2140,89к2119
г. Москва, кв-л. Капотня 4-й, д. 9;3;;160 к 3285,160к3285
г. Москва, кв-л. Капотня 5-й, д. 1;1;368к0253;25к4422,11к6149,12к2677,13к4643,19к1281,2к9666,20к1186,21к7640,28к8475,30к9477,33к0534,7к1163,4к6873,45к3977,460к5523
г. Москва, кв-л. Капотня 5-й, д. 1;2;;94к2054,97к8249,97к8249,56к3766,60к4815,66к1269,62к5111,81к9560,95к4770,88к3318,93к7929
г. Москва, кв-л. Капотня 5-й, д. 1;3;;118к6364
г. Москва, кв-л. Капотня 5-й, д. 1;4;;183к6668,187к9748,161 2300
г. Москва, кв-л. Капотня 5-й, д. 1;5;;224к2850,208967,210к2969,202к1428,238к1690,199к2649,234к1192,198 4463,208к9627,190к5717,212к2886,196к3977,191к3713
г. Москва, кв-л. Капотня 5-й, д. 1;6;;250 в,168,252к4903,161,146в,59,245к4408,253к2259,243к4422,253к2259,2532259,276к4274,81,272к0963,283к7032,280к4931
г. Москва, кв-л. Капотня 5-й, д. 1;7;;328к9675,310к8683,314к9707,319к0475,330к0187,298к5611
г. Москва, кв-л. Капотня 5-й, д. 1;8;;354к3738,358к2813,369к9997,377*7949,346к5885,367к0509,364к1277,332к9469,377к7949
г. Москва, кв-л. Капотня 5-й, д. 1;9;;1048,430к1234,430к1234
г. Москва, кв-л. Капотня 5-й, д. 1;10;;460к5523,437к1403,432к9677,424к4904,468к9333
г. Москва, кв-л. Капотня 5-й, д. 10;1;;3к0444,102к5100,64к4828,104к4588,90в,46к9436,57к4812,'',41к0716,88к6876
г. Москва, кв-л. Капотня 5-й, д. 10;3;;120к8974
г. Москва, кв-л. Капотня 5-й, д. 11;1;;6к8974,60к9950,59к1205,8к1535,58к1018,9к9217,56к6597,10к1841,55к0593,11к3731,54к3003,112к4758,44к0806,12к4186,26к7096,24к6257,32к3330,15к9721,42к0212,154к5524,35к5342,17к9992,39к1569,21к0527,25к0742
г. Москва, кв-л. Капотня 5-й, д. 11;2;;110к7414,61к5050,105к3546,80к7658,64к3562,110к4314
г. Москва, кв-л. Капотня 5-й, д. 11;3;;116к5866,123к3562,157к5882,111к8682,149к7930,126к4330,133к2026,149к7930,150к8186
г. Москва, кв-л. Капотня 5-й, д. 12;1;;151к0974,24к9225,1 ,54к1077,10к2803,53к0882,14к1077,52к1127,49к2677,48к6149,46к1077,44к1163,42к5220,41к1077,18к0030,19к0751,8к8933
г. Москва, кв-л. Капотня 5-й, д. 12;2;;1107929,93к2566,87к6022,85к5700,84к7325,82к4709,77к6097,76к8874,72к1374,71к8552,6737к03,106k7465,62к7386,61к4806
г. Москва, кв-л. Капотня 5-й, д. 12;3;;160к0822,112к0559,157k7610,124 к 9164,167к5796,113к7149,125к6465,155к3752,132к8353,156к5523,121к8012,119к8510,153к3303,147к3496,108к1657,118к7861
г. Москва, кв-л. Капотня 5-й, д. 13;1;;в29в4109,б150б6349,32в,в11в4647
г. Москва, кв-л. Капотня 5-й, д. 13;2;;в61в7581, в74в7275,67в,в92в5762,в87в9247,в70в1437
г. Москва, кв-л. Капотня 5-й, д. 13;3;;в128в6503,в128в7464,в132в2539,в112в4747,136в
г. Москва, кв-л. Капотня 5-й, д. 13;4;;в164в2354,в144в7026,в171в6943,в191в6487,в187в7645,в191в6280,в164в4035
г. Москва, кв-л. Капотня 5-й, д. 15;1;;31к2314,58к5402,57к5658,43к1050,39к2074,44 0794
г. Москва, кв-л. Капотня 5-й, д. 15;2;;99к6767,96к4040,93к7147,91к4201,97к2084,80к8954,76к2536,71к1705,68к5608,к621468,107к4598
г. Москва, кв-л. Капотня 5-й, д. 15;3;;137к3270,к2798,124к8582,120к8359,118 9848,115к5304,114к7029,1134099,164к6942,161к5746,156к2251,160к1800,153к8136,149к3696,139к6125
г. Москва, кв-л. Капотня 5-й, д. 16;1;;2к1771,35к3835,21к7419,39к2811,31к4859,4к1259,5к1515,337к2058,23к6907
г. Москва, кв-л. Капотня 5-й, д. 16;2;;73в3066,94 к 9738,77к4090,939994,70к1786,50к8474,68к2298,73к3066,73к3360,93к9994
г. Москва, кв-л. Капотня 5-й, д. 16;3;;134к7592,141625,142к2886,130к8548,128к2347,120к3365,112к4148,144к0871,111-0237,143к4931,110к9560,109к3234,108к7320,104к0262,104к0262,102в6191,100к6366,99к6022,97к5700,45к9101,133 к 8109,140к2969
г. Москва, кв-л. Капотня 5-й, д. 16;4;;179к0757,3787,176к4043,175к2251,165к0715,160к9947,1723,190к6603,185к3365,184к7659,1834299
г. Москва, кв-л. Капотня 5-й, д. 16;5;;217к0458,216к0202,228к3514,236к1466,223к9946,202к4810,235к3258
г. Москва, кв-л. Капотня 5-й, д. 16;6;;246в,278в
г. Москва, кв-л. Капотня 5-й, д. 16;7;;292к4875,327к2811,295к4619,305 к 2059,336к9995,310к0267,334к0507,336к9995,305к2059,320к4091,309к1035,300к2827
г. Москва, кв-л. Капотня 5-й, д. 16;8;;349к8959,352к8293,357к6743,358к0835,377к2124,381к2070,383к8959,347к2070,345к5267,356к4644,339к0182,338к5804,330к9118
г. Москва, кв-л. Капотня 5-й, д. 17;1;6к4515;68к9546,70к7890,7к2713,47к6922,1724,99к1614,103к1622,23к1038,120к8699,47к6922,к96к6023,102к7340,7к2517,40к1489,7к2713,23к4600,35к6497,13к3540
г. Москва, кв-л. Капотня 5-й, д. 19;1;;2к0555,26к3357,39к2713,10к7453,77к3069,110к1005,83к7437,81к7949,10к7453
г. Москва, кв-л. Капотня 5-й, д. 2;1;;103к3802,56к2490,83к0730,86к9450,23к6090,15 к 9946,83 7165,75 к 4586,11к0970,75к4586,99к4826
г. Москва, кв-л. Капотня 5-й, д. 2;9;;417к8442
г. Москва, кв-л. Капотня 5-й, д. 2;13;;4567
г. Москва, кв-л. Капотня 5-й, д. 20;1;;48к3496,8к5510,23к9130,2к0702,11к0809,10к6341,1к1943,25к4943,33r8353,36к0332,37к6728,38к1724,39к6087,4к7581,40k0155,41к2019,44к2302
г. Москва, кв-л. Капотня 5-й, д. 20;2;;74к9450,85к4074,52к8394,79к0730
г. Москва, кв-л. Капотня 5-й, д. 20;3;;122к5882,123к5626,124к5370,143к6890,1206394,133к9450,135к8938,120к6394,138к8170,142к7146
г. Москва, кв-л. Капотня 5-й, д. 20;4;;211к2428,141к3772,1571979,163к5068,172к5324,184к2205,187к3020
г. Москва, кв-л. Капотня 5-й, д. 20;5;;231к5610
г. Москва, кв-л. Капотня 5-й, д. 20;6;;285к8221,272к0551,к272к1549,281*9245,271к2829,261к4365,276к0525,258к6157,272к1549
г. Москва, кв-л. Капотня 5-й, д. 20;7;;329к4035,315к8974,316к0798,317к1535,322к6975,323к1372,3126328,309к1334,308к7583,305к6616,304к0230,302к7529,301к3250,296к0004,330к0527,291к1343,288к1933,330к05 27,314к0317,326к9992,324к9721
г. Москва, кв-л. Капотня 5-й, д. 20;8;;330к1544,346к2584,339к3336,3321032,340к3080,352 к 1816,364в
г. Москва, кв-л. Капотня 5-й, д. 20;9;;384к9994,424к6138,381к5850,430к4602
г. Москва, кв-л. Капотня 5-й, д. 20;10;;434к8828,453к1351,449к6004,4369225,433к4484,428к0617,464к1127,468к1281
г. Москва, кв-л. Капотня 5-й, д. 23;1;;45к2794,31к4539,29к5082,8к2266,43к4330,26к6874,49к9962,23к7642,17к8154,30к5850
г. Москва, кв-л. Капотня 5-й, д. 23;2;;78к6156,84к9500,69к3340,69к0987,118к5834,72к4620,78к3803,62к0252
г. Москва, кв-л. Капотня 5-й, д. 23;3;;130к8874,102к5839,132к0380,129к8932,137к0660,122к1505,122к1505,114к2370,111к6587,101к7484,110к6494,91к9713
г. Москва, кв-л. Капотня 5-й, д. 23;4;;180к5359,171к8172,180к5368,149к3804,146 к 4060
г. Москва, кв-л. Капотня 5-й, д. 24;1;;61к6428,15к8530,60к0332,86к1013,78к3303,109к8681,96к8415,120к8773,76к0974,106к7770,82к7610,1к,84к7161,87к1450,120к8773,94к4388,47к9130,51к8781,17к4866,15к8303,20к0029,25к0295,3к8574
г. Москва, кв-л. Капотня 5-й, д. 25;1;;в21в5302,в105в4847,в 21 в 5302,в104в7346,в61в7363,в17в4575,в111в3695,в48в2626,в120в3534,в13в9017
г. Москва, кв-л. Капотня 5-й, д. 26;1;;110к4748,93к7070,47к5111,89к0737,11к0891,71к5620,101к1269,5 в,44к0778,23к9661,18к6094,110к4748,2к2804,40к9934,110 4748,1104748,69к0963,52к0775,67к8109,61к9682,75к0625,80к7032,86к0460,85к6020
г. Москва, кв-л. Капотня 5-й, д. 3;1;;в10в5130,в49в2073,в101в2979,в109в9281,в120в7072,в56в5202
г. Москва, кв-л. Капотня 5-й, д. 4;1;;в44в0643,з59з0532,в43в8656,в12в3632,в63в7235
г. Москва, кв-л. Капотня 5-й, д. 4;2;;29к0692
г. Москва, кв-л. Капотня 5-й, д. 5;1;;41к4793,44к3513,4793,31 1993,14к 5833,29к1481,41к4993,40к4537,28к1225,15к6089
г. Москва, кв-л. Капотня 5-й, д. 5;2;;82к1106,68к8233,88к5140,81к1364,53к8842,48к4452,56к0949,64к4484,71к8552
г. Москва, кв-л. Капотня 5-й, д. 5;3;145 к 4828;107к1788,145к4828,119к8716,122к7436,132к7644,137к6876,145к 4828,119к8716,974348
г. Москва, кв-л. Капотня 5-й, д. 5;4;179к0009;181к8473,181в8473в
г. Москва, кв-л. Капотня 5-й, д. 5;5;;225к7673,206к7177,240к2025,217 к 1529
г. Москва, кв-л. Капотня 5-й, д. 5;6;;282к8909,280к8397,282к8909,252к0284,255к0540,273к0701,246к2844
г. Москва, кв-л. Капотня 5-й, д. 8;1;;62к1166,43к8786,1к8174,25 к 8044,43к8786
г. Москва, кв-л. Капотня 5-й, д. 8;2;;51 к 9520,51к9520,51к9520,62в
