Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Лукинская, д. 9;5;;427,446,435
г. Москва, ул. Лукинская, д. 9;6;;543,376,500,554
г. Москва, ул. Лукинская, д. 9;7;68к1111;428,68к1111
г. Москва, ул. Лукинская, д. 9;8;в495в7209;в542в5290,в 499 в 2043,в504в5392,в516в9434,в522в8434,в511в3974,в515в2856,в514в5615,в483в0053,в 511 в 3974,в507 в0703,в521в8539в,в488в4025,в495в7209,в495в7209,в499в2043,в 499 в 2043,в532в1180,в528в8144,в499в2043,520в 5483,в484в3432,в532в51180,в522в8434,в496в0261
г. Москва, ул. Лукинская, д. 9;9;0732в;0732 в,566в ,0732в,0732 в ,0732к,606в
г. Москва, ул. Лукинская, д. 9;10;;627 в
г. Москва, ул. Новоорловская, д. 10;1;21к8358,40к4393;21к8358,40 4393, 13к2468,26к4037,40к4393,18к0545,2к7326,8к7682,30к7513,55к8555,55к8555,49к2346,36к2654
г. Москва, ул. Новоорловская, д. 10;2;105к2539;91к4033,109к1729,60к8396,76к6400,58к5050,74к1819,104 3980,111р7405,60к8396,91к4033 ,104к3980
г. Москва, ул. Новоорловская, д. 10;3;129к5121;123к2752,155к0923,133к1389,115к0662,131к4866,158к5626
г. Москва, ул. Новоорловская, д. 10;4;213к1331;184к1549,314к1235,314.1235,170к3324,208в,210в.,173к4511,214к1253,181к1229
г. Москва, ул. Новоорловская, д. 10, к. 1;1;45к2726;20к5624,52к6625,30к6326,44 к 9565,1к1703,45к2726
г. Москва, ул. Новоорловская, д. 10, к. 1;2;74к4466;59к1611,93к2576,58-6242,95к7588,72к5711,к6320,67к7337,77к5476,65к7366,85к4175,109к2767,99к8567,57к5458,64к9675
г. Москва, ул. Новоорловская, д. 12;1;;52в,49в,'',56в,35в,1234
г. Москва, ул. Новоорловская, д. 12;2;2121;112в,2121
г. Москва, ул. Новоорловская, д. 12;3;8684;684,115в,115в,7391,8684
г. Москва, ул. Новоорловская, д. 12;4;;170в.
г. Москва, ул. Новоорловская, д. 14;1;;в41,1
г. Москва, ул. Новоорловская, д. 14;2;;69в ,104в,57 в,63в
г. Москва, ул. Новоорловская, д. 14;3;в122в8434в;151к6666,150к2554,116к3303,135к4461,163к0643,135к4461,113к8355,в117в3054,в127в8588,в135в4772
г. Москва, ул. Новоорловская, д. 14;4;218к3737;204к1923,168к1653,168к1653,204к1923,214к1923
г. Москва, ул. Новоорловская, д. 16;1;22к5883;45к2425,24к2213,51к5841,22к5883,42к9466,45к2425,55к5351,1к5253,10к7302,18к7466
г. Москва, ул. Новоорловская, д. 16;2;9876в;91к3514,73к3302,72к7661,60к3277,98к4222
г. Москва, ул. Новоорловская, д. 16;3;119к5418;113к7363,156к4790,155к6872,154к7516,153к3723,150к3497,149к0693,144к5526,139к7326,138к3764,119к5418,118к5383,117к3370
г. Москва, ул. Новоорловская, д. 16;4;176к2699;206к5592,167к7197,169к6562,177к3442,2к,1974555,199к7563,202к5745,179к3236,203к3266,192к5396,208к6635
г. Москва, ул. Новоорловская, д. 6;1;45к7013;12к1286,33к6557,40к9586,1к6169
г. Москва, ул. Новоорловская, д. 6;2;;50,75к0937,61к8925,69в
г. Москва, ул. Новоорловская, д. 6;3;135к6700;143к8866,126к2161,142.9004,135к6700,155к4511,139в
г. Москва, ул. Новоорловская, д. 6;4;204к5555;204к5555,217 к 2625,217 2625
г. Москва, ул. Новоорловская, д. 8;1;в55в7444;в39в9723,в51в 8957,в16в4572,в55в7444,в22в2240,в20в2229,в46в7481
г. Москва, ул. Новоорловская, д. 8;2;в80в0707;в76,в80в0707,в 75 в 0336,в88в3683,б57б2782,в95в3342,в72в6185,в80в0707
г. Москва, ул. Новоорловская, д. 8;3;в151в6372в;в119в2786,8,в135,в132в8661,в131в7044,1300619,в120в3477,в123в6741,в121в6335,в148в5375,в153в7699,в154в7449
г. Москва, ул. Новоорловская, д. 8;4;в182в2007в,В 213 В7243 В;210в
г. Москва, ул. Новоорловская, д. 8, к. 1;1;29к7072;5к9170,11к3384,35к1737,42к0422,46к0919,53к5475,30к0062,1к8523,28к3550,21к4712,15к4048,14к0774,113
г. Москва, ул. Новоорловская, д. 8, к. 1;2;в103в5255в;в94в7245,90в3237,в87в4419,в55в1723,в82в9493,в78в1069,в110в3322,в65в2227,в67в2352,в68в5651,в70в3442,в63в3282,в59в3773,в10в3322
г. Москва, ул. Новоорловская, д. 8, к. 1;3;в135в3666;в134в5744,в 142 в 0063,124в,в153в6047,116в,в148в3772,в131в6363,в159в2349,в141в6005,в137в9996,в142в0063,в127в3946,в 131 в 6363,166в7018,в112в7124,б137б9996
г. Москва, ул. Новоорловская, д. 8, к. 2;1;;123,112
г. Москва, ул. Новоорловская, д. 8, к. 2;2;9876в;55,107 в,9876в,62в,74,74в,87,9876 в
г. Москва, ул. Новоорловская, д. 8, к. 2;3;в164в7837в;137 в,в9876в,9876 в,в164в7837в,9876б,9876в,9876
г. Москва, ул. Новоорловская, д. 8, к. 2;5;280к1234;257к4089,280к1234,280к1234
г. Москва, ул. Новопеределкинская, д. 10;1;4к2430;4к2430,4 2430,39к5351,4к2430,4к2430,46 к 0088,17к0311
г. Москва, ул. Новопеределкинская, д. 10;2;64к1414;87к9360,64к14к14,839360,64 14,641414,93к4662,88,105к0293
г. Москва, ул. Новопеределкинская, д. 10;3;163к0419,137 кл 0056;163к0419,111к9150,101к144,160к1406,113к7418,154к5792,144к7724,135к7803,136к4012,125к1272,119к1639,115к0621
г. Москва, ул. Новопеределкинская, д. 10, к. 1;1;50к5545;59к2661,13к1769,4 к 7066,8к6296,8к6296,9к1471,27к4646,67к4954,49к5239,59 к 2661,50к5545,62к4251,51к2664,50 к 5545
г. Москва, ул. Новопеределкинская, д. 10, к. 1;2;93к4282;106к0944,78к1840,117к7742,93к4282,78к1840,70к5566
г. Москва, ул. Новопеределкинская, д. 10, к. 1;3;157к4062;156к2805,162к2764,164 к 7316,202к3033,151к6217,179 к 4555,151.6217,182к3272,189к4649,199к6558,165к5875,203к8197,157к4062,201 к5606,151к6217
г. Москва, ул. Новопеределкинская, д. 10, к. 1;4;9876в;221к0246,234к7856,240к1276,234 к 7856,257к6557,265к5738,257к6557,271к7472,263к4174,222к1232,226к2853,3475,244к6664,223к9194,232к5563,249к3758,246к3317,253к8456,229к2726,209к2324,211к4326,216к6594,2193809,256в2422
г. Москва, ул. Новопеределкинская, д. 10, к. 1;5;318к2842;278к2612,338к0613,309к2065,310 0369,318к2842,293к5353,326к7917,290 к 1269, 295к7656,282к2256,295к7656,283к1273,280к8689,329к2666,283к1273,310р0369,302к1322,328 к 4555,328к4555
г. Москва, ул. Новопеределкинская, д. 10, к. 1;6;;49к5239,404 к 8473
г. Москва, ул. Новопеределкинская, д. 11;1;47к7070;18к2555,.80к4146,к198к0145,80к4146,15в
г. Москва, ул. Новопеределкинская, д. 11;2;88к2892;77к7327,62 к 5022,56к4343,88к2892,81к7359,62к5022,82к5645,58к5075
г. Москва, ул. Новопеределкинская, д. 11;3;в146в4377;в111в9256,в165в6931,в159в6952,в70в9124,в151в5630,в143в7961,в136в4795,в131в5051,в27в7785,в126в5770,114к1434
г. Москва, ул. Новопеределкинская, д. 12, к. 1;1;9к5372;9к5372,24к9470,57к4750,28к0682,11к7625,20к6149,24к9470,34 к 4339,18к3785,11к7625,26к1432,25к2387,3к9472
г. Москва, ул. Новопеределкинская, д. 12, к. 1;2;102к3332;69к7304,99к5955,80к6385,130к3500,128к3874,114к5559в,112к4155,110к5905,103к5557,109к7320,130к5557,126к2863,115к2248,98к2323,96к6424,95к3595,93к5476,87к2175,85к4087,83?,81к1424,135к4083,131к6804
г. Москва, ул. Новопеределкинская, д. 12, к. 1;3;;139в
г. Москва, ул. Новопеределкинская, д. 12, к. 1;4;в254в2204в;в240в4106в,в213в2954в,254в2204в,в254в2204в,263в,211в,в208в3802в,в 254 в 2204 в,в211в0671в,в268в0944в,в232в8400в,233в,217 в,в 268 в 0944 в,в273в0445в,224в
г. Москва, ул. Новопеределкинская, д. 12, к. 1;5;308к2525,334 ключ 1224;290к6771
г. Москва, ул. Новопеределкинская, д. 12, к. 1;6;в208в4644;в396в7332,347в7236,в368в4669,в381в0687,391 ,в344в4539,в394в2566,в398в6487
г. Москва, ул. Новопеределкинская, д. 13;1;2к1284;53к6545,2к1284,18к5075, 2к1284,5к0938,'',3к9424
г. Москва, ул. Новопеределкинская, д. 13;2;96к3156;84к7269,59к3820,99к6527,83к7471,120,55к3924,58к3323
г. Москва, ул. Новопеределкинская, д. 13;3;156к3436;148к5017,143к8800,111.9192,142к1022,127к2881,156к3436,151к7806,114к0156,134к3080
г. Москва, ул. Новопеределкинская, д. 14;1;23к7913;38к2684,117к1464,45к7745,121к812,13к4691,1,20к0612,23к7913,26к1377,3к2113
г. Москва, ул. Новопеределкинская, д. 14;2;87к4249;92к1963,61 к 1574,65к8717,60к0446,58к6970,87 4249,87к4249
г. Москва, ул. Новопеределкинская, д. 14;3;158к3638;127к6754,160к6737,145к3316,148к6528,138к3956,к119к2675,114к3728,111к4867,147к3647,111к4867,121к8012,122к2878,163к4838,128к7246,134к0289,132к0866
г. Москва, ул. Новопеределкинская, д. 14, к. 1;1;в57в3756в;в41в1339,в9в2199,в15в6052,в43в4672,в44в7392,в16в0257,в20в7455,25в,в30в9435,в5в7122,в55в4657,в63к3369,в9к2999,к61к6247
г. Москва, ул. Новопеределкинская, д. 14, к. 1;2;124к8762;124к8762,133к7428,102к4792,97к7503,129к0591,105к9100,133к7428,73в,124к8762,122к2515,89к7980,92к2587,в491 в2250,114к9020,128к4906,101к3045,126к5036,124к8762
г. Москва, ул. Новопеределкинская, д. 14, к. 1;3;;183в
г. Москва, ул. Новопеределкинская, д. 14, к. 1;4;в249в2820в;9876к,в249в2820в,9876в ,9876,9876в
г. Москва, ул. Новопеределкинская, д. 14, к. 1;5;9876в;в299в5563в,273 в,312в,в298в3335в,311 ,1976
г. Москва, ул. Новопеределкинская, д. 14, к. 1;6;385к5421;365.7142,342к2480,385к5421
г. Москва, ул. Новопеределкинская, д. 15;1;29к3392;61к9599,18с4731,63р7595,8к9370,29к3392,15в,34к2947,72к5103,44к2626,61к9599,50к9504,44к2626,14к1066,181 в,61к9599,18к4731
г. Москва, ул. Новопеределкинская, д. 15;3;в238в9117в;181в,220 в,241в,176в,212в,258в,в212в6506в,в238в9117в,194в,221в,211в
г. Москва, ул. Новопеределкинская, д. 16;1;1945;1945
г. Москва, ул. Новопеределкинская, д. 16;2;;77к4736,134к5154,100к1225,97к3589,115к7274,74к4763,112к5276,111к1357,128 к 2676,163к1244,111к1357,120к3032,134 к 5154,114к3786,112 5276,111к1357,117к1498,77к4736,73к0874,73к0874,82к0247,116к6393,112 к 5276
г. Москва, ул. Новопеределкинская, д. 16;3;140к5664;158к4594,137к2023,204к7253,141к3323,193к4746,149к4147,153к7701,155к4066,192к5979,187к7012,185к0340,182к6001,181к6400,180к6580,179к6530,177к2536,171к6235,168к4071,164к9224,1631244,162к4248,161к3849,1560336
г. Москва, ул. Новопеределкинская, д. 16;4;9876в;212к4530,220к7532,260к8378,207к5679,217к1072,232к8704,218к8356,210к7336,219к1637,235к1885,271к0138,236к4425,270к0027,228к4428,267к4980,226к6710,262к 5624,225к1462,261к5344,209к9666,239к5260,240к5705,241к3826,242к4174,245к6943,206к7347,256к1338,222к6686,208к7344,255к4277,253к3109,249к3383,246к4619,231к5061
г. Москва, ул. Новопеределкинская, д. 4;1;в14в6173;в24в1964,в48в8333,в63в4255,в53в7347,в 5 в 6422,в51в6745,в70в9714,в60в3665,в19в2026,в 78 в 7778,в9в2397,в2в0036,в78в7778,в72в4536,в 78в 7778,б2б0036,в14в6173,в 81 в 7101,в9в2397,в65в3773
г. Москва, ул. Новопеределкинская, д. 4;2;в107в0658;в 119 в 6743,в 111 в 8666 в,в126 в 2375в,в99в2427,в 144 в 4828 в ,в156в8443,в144в4828в,9876*,к 162 к 0671,в111в8666в,к144к4828к,в11в8666,в 156 в 8443,в168в5214в,в163в3787,в143в4915,9876в,в107в0658,в111в8666,в143в4915в,в155в9198в
г. Москва, ул. Новопеределкинская, д. 6;1;в47в0123;в47в0123
г. Москва, ул. Новопеределкинская, д. 6;2;в140в7838в;в140в7838в
г. Москва, ул. Новопеределкинская, д. 7;1;42к7843;1к1443,13к6790,11к8491,47к4066,46к0163,37k9821,30к0797,29к4483,27к5893,2к0558,19к8676,7к0547
г. Москва, ул. Новопеределкинская, д. 7;2;1к7274;64к0106,1к7274,1 к 7274,1 к 7274,57 к 4922,1к7274,1к7274
г. Москва, ул. Новопеределкинская, д. 7;3;149к4609;147к6655,131к6147,134к0344,159к4525,1514504,138к3071,134к0344,148к5104,151к4504,138 к 3071,117к9049,150к1741,149к4609,132к5508,134к0344,155к8369,130к0076
г. Москва, ул. Новопеределкинская, д. 8;1;в51в4062в;9876*,в7в3544в,в77в5477в,в67в1401в,в74в8462в,в 72 в 3211 в,в8в2223в,в42в6408в,9876в,в21в4465,в40в3730в,в 60 в 3226 в,в 62 в 2386,в 78 в 2335 в ,в8в2223,в51в4062в,в9876в,в17в2864в
г. Москва, ул. Новопеределкинская, д. 8;2;в131в5509,в124в5582;в166в3076,в113в6761,в105в2553,в130в5221,в131в5509,в126в6235,в89в2580,в131в5509,в89в258,89к2580,в85в5222,в90в6406,в121в5266,в153в0423
г. Москва, ул. Новопеределкинская, д. 9;1;в33в4274в;в35в9525,в29в7354,в14в8070,в27в3565,в15в0384,в33в4274,в22в2759,в21в8463,в1в4048,в37в4969,в50в4844,в53в9968
г. Москва, ул. Новопеределкинская, д. 9;2;61к2743;74к8370
г. Москва, ул. Новопеределкинская, д. 9;3;166к7615;122к123,142к3433,153к4498,166к7615,135к2623
г. Москва, ул. Новые Сады 6-я, д. 2;2;;#1961,#1961,р1961
г. Москва, ул. Приречная, д. 5;1;38к0168;84к4908
г. Москва, ул. Приречная, д. 5;2;131к1919;131к1919
г. Москва, ул. Скульптора Мухиной, д. 1;1;;333,в34в3879,в9в5172,в27в5306,в42в0572
г. Москва, ул. Скульптора Мухиной, д. 1;2;98к4444;99к2227,92к4366,88к8224,77к2752,56к2478,102к4776,99к2227
г. Москва, ул. Скульптора Мухиной, д. 1;3;134к3638;163к5675,132к6687,138к6422,139к2512,144к1546,154к2236,114к1650,161к3153,162к8256,129к1633,165 ,121к7274,122к9727,127к4072
г. Москва, ул. Скульптора Мухиной, д. 1;4;2587в;.1953,в199в8079,1953,199в8079,в177в0312
г. Москва, ул. Скульптора Мухиной, д. 1;5;в225в4735в;1106,1106
г. Москва, ул. Скульптора Мухиной, д. 1;6;326к6850;302к1058,326к6850,326к6850,310к6660,294к7150,284 1034,307к6473
г. Москва, ул. Скульптора Мухиной, д. 10;1;;174 в
г. Москва, ул. Скульптора Мухиной, д. 10;2;;096к2457,126
г. Москва, ул. Скульптора Мухиной, д. 10, к. 2;1;;14к9625,49к7308,28 в,45к0881,49к7308,49к7308,21 к 9834
г. Москва, ул. Скульптора Мухиной, д. 10, к. 2;2;;101к2462,95к7325,95к7325,56к0071,85к5306
г. Москва, ул. Скульптора Мухиной, д. 10, к. 2;3;;116к3469,155к0534,132к1266,118в
г. Москва, ул. Скульптора Мухиной, д. 10, к. 2;4;;201в,200в ,205к3031,205 в
г. Москва, ул. Скульптора Мухиной, д. 10, к. 3;1;6к7920;8 в,6к7920,63
г. Москва, ул. Скульптора Мухиной, д. 10, к. 3;2;70к3125;101к1515,101к1515
г. Москва, ул. Скульптора Мухиной, д. 10, к. 3;3;;134 в ,161в
г. Москва, ул. Скульптора Мухиной, д. 10, к. 3;4;;212*
г. Москва, ул. Скульптора Мухиной, д. 12, к. 1;1;;001,040,020
г. Москва, ул. Скульптора Мухиной, д. 12, к. 1;2;;90 090,86,951508,65,58, 
г. Москва, ул. Скульптора Мухиной, д. 12, к. 1;3;;55,56
г. Москва, ул. Скульптора Мухиной, д. 12, к. 1;4;;202 к 9210,203к5207
г. Москва, ул. Скульптора Мухиной, д. 12, к. 2;1;9к5935;4к7995,9к5935,37к0854,4к7995
г. Москва, ул. Скульптора Мухиной, д. 12, к. 2;2;75к2164;67к3141,101к2460,110к2152,83 к 2599
г. Москва, ул. Скульптора Мухиной, д. 12, к. 2;3;;143в
г. Москва, ул. Скульптора Мухиной, д. 12, к. 2;4;;167в
г. Москва, ул. Скульптора Мухиной, д. 3;1;23к4576;5к9022,6к7816,21к6685,23к4576
г. Москва, ул. Скульптора Мухиной, д. 3;2;в71в6024;к56к6241,в63в2433,в70в,к84к7785,в85в3467,в89в7234,к108к3223
г. Москва, ул. Скульптора Мухиной, д. 3;3;9406в;123 в
г. Москва, ул. Скульптора Мухиной, д. 3;4;200к1222;216к6831,168к5574,200к1222,173к7646,180к4372,193к4719,204к2996,214к2320,215к1506,217к4188,218к0443
г. Москва, ул. Скульптора Мухиной, д. 3;5;225к0546;268к6365,260к3236,256к3463,273к3806,269к5363,249к9212,273к3806,230к7613,256к3463,239к8771,264к6446,269к5363,241к7444,254к0471,244к9845,225к0546,273 . 3806,249к9212,249 к 9212,270к5354,257к6355,226к6637,232к8677
г. Москва, ул. Скульптора Мухиной, д. 3;6;332к2013;280к1500,299к2565,330к7225,332к2013,307к9358,291к9487,325 к 9572,308к9529,329к2537,280к1500,279к8045,309к0780,305к9300,320 к 3955
г. Москва, ул. Скульптора Мухиной, д. 3, к. 1;1;51к2215;51к2215,7к6065
г. Москва, ул. Скульптора Мухиной, д. 3, к. 1;2;72к5492;86в,79$1273,58*
г. Москва, ул. Скульптора Мухиной, д. 3, к. 1;3;159к7620;115к3393,114к8672,118к2626,121к4496,128к1537,140к4270,149к9149,165к3422
г. Москва, ул. Скульптора Мухиной, д. 5;1;13к5300;70,50 ,86,в36,26в,115,13к5300
г. Москва, ул. Скульптора Мухиной, д. 5;2;;81 в
г. Москва, ул. Скульптора Мухиной, д. 5;3;;40к,149в,93к
г. Москва, ул. Скульптора Мухиной, д. 5;4;218к2330;218к2666,218к2330,194к4592,179к2686,188к6171
г. Москва, ул. Скульптора Мухиной, д. 5;5;;228в,305к6775,259в
г. Москва, ул. Скульптора Мухиной, д. 5;6;313к1629;329к7799,332к3824,332к3824,313к1629,278к0136, 292 к3100,283к4054,312к2487
г. Москва, ул. Скульптора Мухиной, д. 5, к. 1;1;;28к7461,2к7103,47к0695,13к5300,45к3032,1к6620,24к5227
г. Москва, ул. Скульптора Мухиной, д. 5, к. 1;2;;89к5231,90к9582,66к3464,62к5923,68к1928,55к5340,75к3384,103к7516,78к 1870,65к4784,79к4785,64к6871,81к6145,88к5256,94к2562
г. Москва, ул. Скульптора Мухиной, д. 5, к. 1;3;111к5351;111к5351,111*5351,111к5351,111к5351,1115351
г. Москва, ул. Скульптора Мухиной, д. 6, к. 1;1;20к3755;3к 5262,24к8149,8к3907,7к2323
г. Москва, ул. Скульптора Мухиной, д. 6, к. 1;2;в93в3872в,в82в4533;в60в5655в,78в,в84в4465в,в61в3663в,в88в 5858 в,9876в ,в88в5858в,в110в2195в,в82в4533в,в 56 в6645в,в 84 в 4465 в,9876в,в93в3872в,в94в4350в,*71*7321*,в103в1242в,в 61 в 3663 в
