Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Академика Комарова, д. 7В;4;;59к8733
г. Москва, ул. Академика Комарова, д. 8;2;;22к3474,31в
г. Москва, ул. Академика Комарова, д. 8;3;;59 к 0326
г. Москва, ул. Академика Комарова, д. 9А;1;;17к2643
г. Москва, ул. Академика Комарова, д. 9А;2;;19к4432
г. Москва, ул. Академика Комарова, д. 9А;3;;53к2192
г. Москва, ул. Академика Королева, д. 1;1;;34к8575,13 к 1321
г. Москва, ул. Академика Королева, д. 1;2;;65к3513,68 в 
г. Москва, ул. Академика Королева, д. 10;2;в99в5634в;
г. Москва, ул. Академика Королева, д. 10;3;в99в5634в;
г. Москва, ул. Академика Королева, д. 11;1;;013,001,011,007,022,017,015,012в,008,030,032,004,006
г. Москва, ул. Академика Королева, д. 11;2;;60в,57,57в 1234,60
г. Москва, ул. Академика Королева, д. 11;3;;76к0917,65к3285,75к0653
г. Москва, ул. Академика Королева, д. 14;1;;57 8717,35к0933,36к1647,16к7625
г. Москва, ул. Академика Королева, д. 16;1;;12к2817,8к6476,7к8827,16к2365,6к4227
г. Москва, ул. Академика Королева, д. 16;2;;28к6180,39к1652,28к6180,39 к 1652,1 к 0060,38к9271
г. Москва, ул. Академика Королева, д. 16;3;;59к0793,59к0793
г. Москва, ул. Академика Королева, д. 16;4;;76к4853,74к8484,76-48-53
г. Москва, ул. Академика Королева, д. 20;1;;5к2520,11к2540,5к2520,18к6424,7к1089
г. Москва, ул. Академика Королева, д. 20;2;;36к6286,26к2503
г. Москва, ул. Академика Королева, д. 20;3;;53к3423,43к8921
г. Москва, ул. Академика Королева, д. 22;1;;13к0064,9 к 6048,13к0064
г. Москва, ул. Академика Королева, д. 22;2;;30 к 2503,31к0827
г. Москва, ул. Академика Королева, д. 22;3;;55к3170,45к6113,42к9508,58к9815
г. Москва, ул. Академика Королева, д. 22;4;;79 к 6307,79к6307,76к1787
г. Москва, ул. Академика Королева, д. 26;1;;14к8592,19к2357,2к2004 ,14 к 8592
г. Москва, ул. Академика Королева, д. 26;2;;28к8910,26к9642,25к8663
г. Москва, ул. Академика Королева, д. 26;3;;471275,47к1275,54к9749
г. Москва, ул. Академика Королева, д. 26;4;;70к9019,70к9019
г. Москва, ул. Академика Королева, д. 28, к. 1;1;;50в4554,50к4554,50к 4554
г. Москва, ул. Академика Королева, д. 28, к. 1;2;;2к06933,2к0633
г. Москва, ул. Академика Королева, д. 28, к. 1;3;;84к0653,76к6456,87к3524,86к3524
г. Москва, ул. Академика Королева, д. 28, к. 1;4;;1к9509 ,1к9590,1к9509
г. Москва, ул. Академика Королева, д. 28, к. 1;5;;143к6631,133к8471
г. Москва, ул. Академика Королева, д. 28, к. 2;1;;155к4854,159к5854,163к3339
г. Москва, ул. Академика Королева, д. 28, к. 2;2;;177к6703,1722293,2к0633,178к9581
г. Москва, ул. Академика Королева, д. 28, к. 2;3;;1к7770,169к1979
г. Москва, ул. Академика Королева, д. 28, к. 2;4;;214к7001,216к5847,212к8393,213к2757,210к1306,217в8362
г. Москва, ул. Академика Королева, д. 28, к. 3;1;;1к1639,237к6818
г. Москва, ул. Академика Королева, д. 28, к. 3;2;;267к7363
г. Москва, ул. Академика Королева, д. 28, к. 3;3;;101к3833,288к6818,285к9191
г. Москва, ул. Академика Королева, д. 28, к. 3;4;;298к8393
г. Москва, ул. Академика Королева, д. 3;1;;4в,1
г. Москва, ул. Академика Королева, д. 3;2;;068,41к0515,34к3580
г. Москва, ул. Академика Королева, д. 3;3;в99в5634;064,д101,061,058,057,071,070,073,066,062
г. Москва, ул. Академика Королева, д. 3;4;;89к5087,99к2001
г. Москва, ул. Академика Королева, д. 3;5;110к1134;113в
г. Москва, ул. Академика Королева, д. 3;6;;133в
г. Москва, ул. Академика Королева, д. 3;7;в199в6555в;174в ,в176в2614в
г. Москва, ул. Академика Королева, д. 3;8;;100,255,2к7030,189к2501,220
г. Москва, ул. Академика Королева, д. 3;9;;223 в
г. Москва, ул. Академика Королева, д. 3;10;;254к2987,241к5391,268к4643,247к9000
г. Москва, ул. Академика Королева, д. 30;1;;8362,10к0253,3к2336,16к8071
г. Москва, ул. Академика Королева, д. 30;2;;38к1420,28к0865,40 к 8553
г. Москва, ул. Академика Королева, д. 30;3;;44к4107,55к0629,55к0629
г. Москва, ул. Академика Королева, д. 30;4;;79к9480,74к6460,61 к 1835,67к2757,67 к 2757,71к8362,63к0778,63к0778,61к1835,67к5727
г. Москва, ул. Академика Королева, д. 32;1;;8к9871,12к4908,28к6556,40к8065,1003045,25к3339
г. Москва, ул. Академика Королева, д. 32;2;;116к1613,120к3513,104к1339,169 к 6825,159к1070,112к0508,80к0313,158к2498,83к3883
г. Москва, ул. Академика Королева, д. 32;3;;177к3883,197к3045,208к8797,100к3946,193к6555,220к0794,216к5540,243к9580,209к4696,181к1468,100 к 3946
г. Москва, ул. Академика Королева, д. 4, к. 1;3;;215в
г. Москва, ул. Академика Королева, д. 4, к. 1;4;;330в,495в,271
г. Москва, ул. Академика Королева, д. 4, к. 1;6;;482в,460 в
г. Москва, ул. Академика Королева, д. 4, к. 1;7;;525в
г. Москва, ул. Академика Королева, д. 4, к. 2;1;;68629д2,1,1111111
г. Москва, ул. Академика Королева, д. 4, к. 2;2;;к287
г. Москва, ул. Академика Королева, д. 4, к. 2;4;;32в,57,60,61,62,68,69,076в,82,83,86,87в,88в,92в,93,96,97,98,02в,07,7,310 в,11,13,15,17,18,19,20,21,26,27,29,38,37,33,31
г. Москва, ул. Академика Королева, д. 4, к. 2;5;;в395в5533в,в410в8573в,в395в5533в,в396в4232в,в411в0361в,в389в3621в,393 в,в 374,в 369 в 0113 в,353в,374в,в 395 в 3355в,в 390 в 3001в,в377в2558,в369в0113в
г. Москва, ул. Академика Королева, д. 4, к. 2;6;;490 ,333,466
г. Москва, ул. Академика Королева, д. 4, к. 2;7;;530к5121,515в3871,587в,в 581,545в
г. Москва, ул. Академика Королева, д. 5;1;;20к8113,23к2709,003,5к4040,36
г. Москва, ул. Академика Королева, д. 5;2;;34к3636
г. Москва, ул. Академика Королева, д. 5;3;;70в,75 в,71в,71,66,66в,74 ,70,7 0 в
г. Москва, ул. Академика Королева, д. 5;4;;в92в0147,101в,91 в,91в,в103в5085,в103в 5085
г. Москва, ул. Академика Королева, д. 5;5;;131в,122к2064,к108к1925
г. Москва, ул. Академика Королева, д. 5;6;;137к2378
г. Москва, ул. Академика Королева, д. 5;8;;к198к8820,199к0925
г. Москва, ул. Академика Королева, д. 7, к. 1;1;;2к6143,34к5883,12к2967,38r8710,11к1975,48к5171,16к1143,126,42к,0755,73к7373
г. Москва, ул. Академика Королева, д. 7, к. 2;2;;в30в7434,в25в2434
г. Москва, ул. Академика Королева, д. 7, к. 3;2;;35в,37в,в22в2424
г. Москва, ул. Академика Королева, д. 7, к. 3;3;;46в,в58в0628,в53в7921,в51в6325,в52в5026,в58в0628
г. Москва, ул. Академика Королева, д. 7, к. 4;1;;в13в3331,8 в ,в16в6336,в2в2232
г. Москва, ул. Академика Королева, д. 7, к. 4;2;;в99в5634
г. Москва, ул. Академика Королева, д. 7, к. 4;3;;в 47 в 8677
г. Москва, ул. Академика Королева, д. 8, к. 2;5;350к4233;
г. Москва, ул. Академика Королева, д. 9, к. 1;1;;14к5087,8к8537,19 в,11к0206
г. Москва, ул. Академика Королева, д. 9, к. 1;2;;042,037,036,045,053,035,049
г. Москва, ул. Академика Королева, д. 9, к. 1;3;;58в,73в,0,в68,2005
г. Москва, ул. Академика Королева, д. 9, к. 1;4;;85 в,85в,84в
г. Москва, ул. Академика Королева, д. 9, к. 1;5;;121к8127
г. Москва, ул. Академика Королева, д. 9, к. 1;6;;141к9480,135к8810,143к6555
г. Москва, ул. Академика Королева, д. 9, к. 1;7;;184в
г. Москва, ул. Академика Королева, д. 9, к. 1;8;;к187
г. Москва, ул. Академика Королева, д. 9, к. 1;9;;213в,11к0206
г. Москва, ул. Академика Королева, д. 9, к. 1;10;;240к8877 ,241к9945,240к8877,240*8877
г. Москва, ул. Академика Королева, д. 9, к. 2;1;;1,05,30 в,28 в,136
г. Москва, ул. Академика Королева, д. 9, к. 2;2;;5634
г. Москва, ул. Академика Королева, д. 9, к. 2;3;;97в,1,5634,3654
г. Москва, ул. Академика Королева, д. 9, к. 2;4;;в135в,5634,в11в2145,136к5634,в129в129 5,в157в2907в,в126в1265
г. Москва, ул. Академика Королева, д. 9, к. 2;5;;в158в1954в,в147в1928в,1,в158в1954в,179,5634
г. Москва, ул. Академика Королева, д. 9, к. 2;6;;в181в7901,190в,в184в1695,187в
г. Москва, ул. Академика Королева, д. 9, к. 2;7;;в220в9754в,237в,в229в4230в,в241в2410в,в231в7777в,в246в5634в,в247в4110в
г. Москва, ул. Академика Королева, д. 9, к. 2;8;;136,316,136 .,369 ,136,136,457 ,136 
г. Москва, ул. Академика Королева, д. 9, к. 3;1;;6415,в3в3210
г. Москва, ул. Академика Королева, д. 9, к. 3;2;;129,136
г. Москва, ул. Академика Королева, д. 9, к. 3;3;;129 .,129
г. Москва, ул. Академика Королева, д. 9, к. 3;4;;1#7492
г. Москва, ул. Академика Королева, д. 9, к. 4;1;;в3в3734,5634
г. Москва, ул. Академика Королева, д. 9, к. 4;2;;139,'',139 
г. Москва, ул. Академика Королева, д. 9, к. 4;3;;в2025в
г. Москва, ул. Академика Королева, д. 9, к. 4;4;;в77в8063
г. Москва, ул. Ботаническая М., д. 1;1;;26 к 7744,26к7744
г. Москва, ул. Ботаническая М., д. 10;2;;16к0827
г. Москва, ул. Ботаническая М., д. 10;3;;35к5447
г. Москва, ул. Ботаническая М., д. 11;1;;9к1850,5в
г. Москва, ул. Ботаническая М., д. 11;2;;2к5554
г. Москва, ул. Ботаническая М., д. 11;4;;43к8083
г. Москва, ул. Ботаническая М., д. 12;1;12к0434;8 к 1542,8к1542
г. Москва, ул. Ботаническая М., д. 12;2;;2к2030
г. Москва, ул. Ботаническая М., д. 13;1;;20к7700,20к7700
г. Москва, ул. Ботаническая М., д. 13;2;;20к5234
г. Москва, ул. Ботаническая М., д. 13;3;;32*6006
г. Москва, ул. Ботаническая М., д. 14;1;;33к8885,2 к 5070
г. Москва, ул. Ботаническая М., д. 14;2;;117к3290,119к3783
г. Москва, ул. Ботаническая М., д. 14;3;;32к2580,33к8885,32к2590
г. Москва, ул. Ботаническая М., д. 15;2;; 30к4111
г. Москва, ул. Ботаническая М., д. 15;4;;56р6513,56к6513,56р6513
г. Москва, ул. Ботаническая М., д. 16;1;;50к4422,50 к 4422,50к4422
г. Москва, ул. Ботаническая М., д. 16;3;;35к9709,44 к 6800
г. Москва, ул. Ботаническая М., д. 17;1;;3к7151
г. Москва, ул. Ботаническая М., д. 17;2;;28к0266
г. Москва, ул. Ботаническая М., д. 18;1;;10к4226,9к0138,20к5410
г. Москва, ул. Ботаническая М., д. 18;2;;2к4040,2к4040
г. Москва, ул. Ботаническая М., д. 18;3;03 К 0440;4 к 0440,4к0440,3к0440
г. Москва, ул. Ботаническая М., д. 19;2;;2к4040
г. Москва, ул. Ботаническая М., д. 19;4;;46к0775,47 к 5159
г. Москва, ул. Ботаническая М., д. 2;1;;16к6538,20 к 2850
г. Москва, ул. Ботаническая М., д. 2;2;;39к1958
г. Москва, ул. Ботаническая М., д. 2;3;;55к8854
г. Москва, ул. Ботаническая М., д. 2;4;;1к3344
г. Москва, ул. Ботаническая М., д. 20;1;;20к1010
г. Москва, ул. Ботаническая М., д. 20;2;;2к0361
г. Москва, ул. Ботаническая М., д. 20;3;;90к3672,20к5413,3к5413
г. Москва, ул. Ботаническая М., д. 21;1;;12к4803,9к1819
г. Москва, ул. Ботаническая М., д. 21;2;;16к5715,16к5717
г. Москва, ул. Ботаническая М., д. 21;3;;36к0274,27к2007
г. Москва, ул. Ботаническая М., д. 22;1;;1к2347
г. Москва, ул. Ботаническая М., д. 22;2;;18к,18в
г. Москва, ул. Ботаническая М., д. 22;3;;44к6552,45 к 4097,36к4612
г. Москва, ул. Ботаническая М., д. 23;1;;12к8764
г. Москва, ул. Ботаническая М., д. 23;2;;16к3883
г. Москва, ул. Ботаническая М., д. 23;3;33к7201;30 к 8518,30к8518,35к8093
г. Москва, ул. Ботаническая М., д. 24;1;;10к0502,10к0502
г. Москва, ул. Ботаническая М., д. 24;2;;90к8477,30к0250,5047
г. Москва, ул. Ботаническая М., д. 24;3;;32к5854,36к3339,37к1979,35 к 0794
г. Москва, ул. Ботаническая М., д. 3;2;;525,523
г. Москва, ул. Ботаническая М., д. 4;1;;5к0480
г. Москва, ул. Ботаническая М., д. 4;2;;2к1144
г. Москва, ул. Ботаническая М., д. 4;3;;36в,32в
г. Москва, ул. Ботаническая М., д. 5;1;;16к1938,20к2816
г. Москва, ул. Ботаническая М., д. 5;2;35к2753;21к1690,36к5197,38к3831,26к8760
г. Москва, ул. Ботаническая М., д. 5;3;;3к1406,33к0030,3 к 1406,3 к 1406
г. Москва, ул. Ботаническая М., д. 5;4;;74к4068,3к1406,64к4281
г. Москва, ул. Ботаническая М., д. 7;1;;3к0349
г. Москва, ул. Ботаническая М., д. 7;3;;90к2530,90к2530
г. Москва, ул. Ботаническая М., д. 8;2;;29к0413
г. Москва, ул. Ботаническая М., д. 8;3;;32к3489
г. Москва, ул. Ботаническая М., д. 9;1;;20в0220,20к0220
г. Москва, ул. Ботаническая М., д. 9;2;2к1661;2к1661
г. Москва, ул. Ботаническая М., д. 9;3;;3 к 1570
г. Москва, ул. Ботаническая, д. 1;1;;32к1721,36к5278,41к8916,47к0102,32к1721,71к0777,3к0500
г. Москва, ул. Ботаническая, д. 1;2;;21к8127
г. Москва, ул. Ботаническая, д. 1;4;;4к0725
г. Москва, ул. Ботаническая, д. 1;5;;5к5817,5к5817,71к4774,85к8840,5 к 5817
г. Москва, ул. Ботаническая, д. 1;6;;96к4696,99 к 8441,99к8441
г. Москва, ул. Ботаническая, д. 1;7;;7к0111,7к0111
г. Москва, ул. Ботаническая, д. 10;1;;50к4040,50 к 4040,50к4040
г. Москва, ул. Ботаническая, д. 10;2;;2к0361,2к0361
г. Москва, ул. Ботаническая, д. 10;3;;3к5413,3к9413
г. Москва, ул. Ботаническая, д. 10;4;;4к0664
г. Москва, ул. Ботаническая, д. 10А;1;;3к9360,4к8377
г. Москва, ул. Ботаническая, д. 10А;2;;22к2650
г. Москва, ул. Ботаническая, д. 10А;3;;27к5245
г. Москва, ул. Ботаническая, д. 12;2;;10к4881, !
г. Москва, ул. Ботаническая, д. 14А;1;;50к4554
г. Москва, ул. Ботаническая, д. 14А;2;;2к5050
г. Москва, ул. Ботаническая, д. 14А;3;;50к4612,60к6401
г. Москва, ул. Ботаническая, д. 14А;4;;65к3883
г. Москва, ул. Ботаническая, д. 14Б;1;;10к0541
г. Москва, ул. Ботаническая, д. 14Б;3;;90к 0699
г. Москва, ул. Ботаническая, д. 15;1;7к2487;2к5587,7к2487,4к2280
г. Москва, ул. Ботаническая, д. 15;2;;22к4155
г. Москва, ул. Ботаническая, д. 16;1;;10к9034,16к6111,9к9055,59к0508,16к6111
г. Москва, ул. Ботаническая, д. 16;2;;22к4774
г. Москва, ул. Ботаническая, д. 16;3;;34к4550,34 к 4550,90к0009,45к5871,33к1984,39*4442,45к5871
г. Москва, ул. Ботаническая, д. 16;4;;59к0508,51к1339,59 к 0508
г. Москва, ул. Ботаническая, д. 16А;1;;50к1551
г. Москва, ул. Ботаническая, д. 16А;2;;2к1402
г. Москва, ул. Ботаническая, д. 16А;4;;4к1015
г. Москва, ул. Ботаническая, д. 17;1;;6к5453
г. Москва, ул. Ботаническая, д. 17;2;;25к1305,24к6800,'',19к2363,30к8062
г. Москва, ул. Ботаническая, д. 17;3;;39 к 8847,43к2543
г. Москва, ул. Ботаническая, д. 17;4;;50к7504,58к6264
г. Москва, ул. Ботаническая, д. 17, к. 1;2;;66в,1094517,37в,109к4517
г. Москва, ул. Ботаническая, д. 17, к. 1;3;;153в,161 к 0005
г. Москва, ул. Ботаническая, д. 19;1;;9к 9815,17к7356
г. Москва, ул. Ботаническая, д. 19;2;;62к6302
г. Москва, ул. Ботаническая, д. 19;4;;62к6302
г. Москва, ул. Ботаническая, д. 19, к. 1;3;;136в
г. Москва, ул. Ботаническая, д. 19, к. 2;1;;25к4768,63в
г. Москва, ул. Ботаническая, д. 19, к. 2;2;;88144
г. Москва, ул. Ботаническая, д. 19А;1;;31к6082
г. Москва, ул. Ботаническая, д. 19Б;1;1к1324;1к1324
г. Москва, ул. Ботаническая, д. 19Б;2;;1к1324
г. Москва, ул. Ботаническая, д. 23;1;;6к1435,9 к 4345,10к8694,18к8560
г. Москва, ул. Ботаническая, д. 23;2;;22 к 8315,27к7777,23к7020
г. Москва, ул. Ботаническая, д. 23;3;;56к1578,56к1578,43к1163,51к2340
г. Москва, ул. Ботаническая, д. 27;2;;18к9799,
г. Москва, ул. Ботаническая, д. 3;1;;9 к 6129,5к 5784,20к4936
г. Москва, ул. Ботаническая, д. 3;2;;32к8775,1 к 8015,40 к 0502,32к 8775,29к2503,30к0827
г. Москва, ул. Ботаническая, д. 3;3;;523,53к 0826,52к0334,1к1623,42к5087
г. Москва, ул. Ботаническая, д. 33, к. 5;2;;39к6986
г. Москва, ул. Ботаническая, д. 33, к. 5;3;;3к0712
г. Москва, ул. Ботаническая, д. 33, к. 7;1;;39 к 6456,55к8797,2к3529,80к1163,96к4599,53к0508,93к1578,99к2498,1к4805
г. Москва, ул. Ботаническая, д. 33, к. 8;1;;124к,94к,124 в,38в,84,063в
г. Москва, ул. Ботаническая, д. 37/2, к. 1;4;;4к0725
г. Москва, ул. Ботаническая, д. 37А;1;;90к8973
г. Москва, ул. Ботаническая, д. 37А;2;;5к7348
г. Москва, ул. Ботаническая, д. 37Б;1;;8к7008,90к2347
г. Москва, ул. Ботаническая, д. 37Б;3;;90к6264
г. Москва, ул. Ботаническая, д. 39;2;;2к3113
г. Москва, ул. Ботаническая, д. 39;3;;56к0522
г. Москва, ул. Ботаническая, д. 5;1;;14к9736,2к6456
г. Москва, ул. Ботаническая, д. 5;2;;22к7767в,24 к 8249,27к6825,40к3883
г. Москва, ул. Ботаническая, д. 5;3;;51к9439,46к0686,90к6784
г. Москва, ул. Ботаническая, д. 7;1;;5к8333
г. Москва, ул. Ботаническая, д. 7;2;;21к5191
г. Москва, ул. Ботаническая, д. 7;3;;43к6028,51к0847,52к3419,41#7216
г. Москва, ул. Ботаническая, д. 8;1;;13к1999
г. Москва, ул. Ботаническая, д. 8;3;;32к2559
г. Москва, ул. Ботаническая, д. 9;1;;59к7370,6к1650,8к2149,17к4024,9к4323,6к1650,9 к 4323
г. Москва, ул. Ботаническая, д. 9;2;38к8395;38к8395,37к7736
г. Москва, ул. Ботаническая, д. 9;3;;17к4024,52к6602,56к8484,56к8484,49к0826,50к9209
г. Москва, ул. Гостиничная, д. 10А;1;;20к4851
г. Москва, ул. Гостиничная, д. 6, к. 1;1;;64в,с 31,55,38в
г. Москва, ул. Гостиничная, д. 7А;1;;10 к 01 12
г. Москва, ул. Гостиничная, д. 7Б;1;;#1234,0#1234
г. Москва, ул. Гостиничная, д. 9Б;1;;59к2192 
г. Москва, ул. Гостиничная, д. 9В;1;;2к7408 ,60к0827,17к2372,3к5919,2к7408
г. Москва, ул. Кашенкин Луг, д. 1;1;;19к1428,4к1295,11к2029,10к5508,12к8083,20к8109
г. Москва, ул. Кашенкин Луг, д. 1;2;;27к6818,21к0355,26к2562,90к4988,30к1335,30к1335
г. Москва, ул. Кашенкин Луг, д. 1;3;;46к8957,57к2347,44 к 7744,51к8840,57 к 2347,56 к 9242
г. Москва, ул. Кашенкин Луг, д. 1;4;;75к2130,62к2162,75 к 2130
г. Москва, ул. Кашенкин Луг, д. 11;1;;12к1073,12 1073,90к1979,3 к 6471,10к0320
г. Москва, ул. Кашенкин Луг, д. 11;2;;26к 0798,28к1440
г. Москва, ул. Кашенкин Луг, д. 11;3;;60к6099,90к6307
г. Москва, ул. Кашенкин Луг, д. 11;4;;90к9999,90к9999,1к1551
г. Москва, ул. Кашенкин Луг, д. 2, к. 1;2;;15в,19в
г. Москва, ул. Кашенкин Луг, д. 2, к. 1;3;;22в,21в,29в,30в
г. Москва, ул. Кашенкин Луг, д. 3;1;;9 к 1428,5к6396,9к1428,12к8083
г. Москва, ул. Кашенкин Луг, д. 3;2;;36к4988,31к8471
г. Москва, ул. Кашенкин Луг, д. 3;3;;52к4130
г. Москва, ул. Кашенкин Луг, д. 5;1;;14к5232
г. Москва, ул. Кашенкин Луг, д. 5;2;;36к1847,25к0997,40к0295
г. Москва, ул. Кашенкин Луг, д. 5;3;;54к3946,51к0126,31к1647
г. Москва, ул. Кашенкин Луг, д. 5;4;;61к0970,61к0970
г. Москва, ул. Кашенкин Луг, д. 6, к. 1;2;;149к
г. Москва, ул. Кашенкин Луг, д. 6, к. 2;1;;830053,803781,61к0005,83,61в0005,81в
г. Москва, ул. Кашенкин Луг, д. 6, к. 3;4;;187в
г. Москва, ул. Кашенкин Луг, д. 6, к. 3;5;;277к
г. Москва, ул. Кашенкин Луг, д. 8, к. 1;1;;84к,18
г. Москва, ул. Кашенкин Луг, д. 8, к. 1;2;;117 в,117в,1050830
г. Москва, ул. Кашенкин Луг, д. 8, к. 3;2;;127 к,83 0053,83к0053
г. Москва, ул. Кашенкин Луг, д. 8, к. 3;3;;151в,164в,133к
г. Москва, ул. Кашенкин Луг, д. 8, к. 3;4;;210в,208в,220в
г. Москва, ул. Кашенкин Луг, д. 9;1;;18к3784,16к7570
г. Москва, ул. Кашенкин Луг, д. 9;2;;2к0412
г. Москва, ул. Кашенкин Луг, д. 9;3;;54к7363,44к9749,52к2571,3к0614
г. Москва, ул. Кашенкин Луг, д. 9;4;;77к5871,69к9439,68к2650,61k5199 
г. Москва, ул. Комдива Орлова, д. 10;1;;99 к 9113
г. Москва, ул. Комдива Орлова, д. 4;1;;14к6472,2к6156,4к9481
г. Москва, ул. Комдива Орлова, д. 4;2;;20к1314,2к0117
г. Москва, ул. Комдива Орлова, д. 4;3;;3к4003 ,4к4003,3 к 4003
г. Москва, ул. Комдива Орлова, д. 6;1;;32к9129,62к0745,67к3035,29к2142,31 к 0656,56к0495,35к4034,53к5367,90к8560,60к4504,48к7576
г. Москва, ул. Марфинская Б., д. 1, к. 2;3;;173к1547,135к8007
г. Москва, ул. Марфинская Б., д. 1, к. 2;4;;228к9494,227,241к4901
